688126 沪硅产业 5分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/05/27	1040	26.99	26.99	26.56	26.69	1968000	52713984.00
2020/05/27	1045	26.69	27.19	26.61	27.12	2510600	67671168.00
2020/05/27	1050	27.10	27.56	27.10	27.55	5436400	148728960.00
2020/05/27	1055	27.55	28.04	27.50	28.03	4698200	130702464.00
2020/05/27	1100	28.07	28.73	28.07	28.63	5497100	156332288.00
2020/05/27	1105	28.60	28.83	28.38	28.50	4698600	134257920.00
2020/05/27	1110	28.57	29.35	28.40	28.98	5477900	158319616.00
2020/05/27	1115	28.96	28.97	28.50	28.50	2681700	76996096.00
2020/05/27	1120	28.49	28.49	27.96	28.10	4273900	120172800.00
2020/05/27	1125	28.15	28.17	27.47	27.47	3565400	99272704.00
2020/05/27	1130	27.46	28.00	27.38	28.00	2649100	73349888.00
2020/05/27	1305	28.05	28.10	27.60	27.87	1346100	37453824.00
2020/05/27	1310	27.87	28.16	27.87	28.14	680200	19038464.00
2020/05/27	1315	28.10	28.26	28.02	28.26	748500	21068032.00
2020/05/27	1320	28.26	28.41	27.80	27.80	1047500	29506560.00
2020/05/27	1325	27.80	28.16	27.72	27.74	773500	21592320.00
2020/05/27	1330	27.73	27.96	27.67	27.75	1208500	33549824.00
2020/05/27	1335	27.77	27.80	27.40	27.40	2409000	66308352.00
2020/05/27	1340	27.40	27.41	27.09	27.41	2753400	75002368.00
2020/05/27	1345	27.40	27.65	27.40	27.65	1187500	32654336.00
2020/05/27	1350	27.66	27.66	27.30	27.60	905400	24869632.00
2020/05/27	1355	27.60	27.98	27.48	27.93	878600	24363776.00
2020/05/27	1400	27.93	27.93	27.53	27.65	562800	15616256.00
2020/05/27	1405	27.66	27.84	27.55	27.58	827500	22891776.00
2020/05/27	1410	27.58	27.62	27.30	27.54	960100	26361600.00
2020/05/27	1415	27.55	27.55	27.33	27.49	948800	26019584.00
2020/05/27	1420	27.50	27.58	27.40	27.50	554200	15242496.00
2020/05/27	1425	27.49	27.49	27.10	27.10	2035500	55426048.00
2020/05/27	1430	27.10	27.20	26.86	27.13	3713700	100216064.00
2020/05/27	1435	27.17	27.27	27.12	27.18	1212400	33000192.00
2020/05/27	1440	27.20	27.20	26.89	27.10	2265000	61103360.00
2020/05/27	1445	27.12	27.60	27.06	27.45	2164500	59060992.00
2020/05/27	1450	27.44	28.00	27.44	28.00	3317800	92008192.00
2020/05/27	1455	28.03	28.17	27.44	27.44	3147300	87938816.00
2020/05/27	1500	27.46	27.85	27.46	27.70	4099400	113440768.00
2020/05/28	0935	27.00	27.97	26.75	27.55	10250600	280419744.00
2020/05/28	0940	27.48	27.61	27.17	27.49	4237900	116128000.00
2020/05/28	0945	27.49	27.89	27.10	27.89	3409900	93569888.00
2020/05/28	0950	27.91	28.20	27.79	28.05	4593700	128582080.00
2020/05/28	0955	28.02	28.02	27.58	27.62	1702000	47244800.00
2020/05/28	1000	27.62	27.62	27.25	27.25	2277300	62395136.00
2020/05/28	1005	27.22	27.57	27.16	27.38	1768300	48300864.00
2020/05/28	1010	27.39	27.97	27.34	27.88	1228500	33899648.00
2020/05/28	1015	27.88	27.88	27.60	27.77	1091900	30283968.00
2020/05/28	1020	27.80	28.04	27.61	27.78	1756300	48909568.00
2020/05/28	1025	27.75	27.84	27.51	27.61	1423600	39398336.00
2020/05/28	1030	27.57	27.80	27.51	27.70	1133900	31327040.00
2020/05/28	1035	27.72	27.75	27.25	27.59	1884500	51681216.00
2020/05/28	1040	27.58	27.60	26.99	26.99	2629600	71538304.00
2020/05/28	1045	26.92	26.95	26.30	26.55	9909800	264012544.00
2020/05/28	1050	26.52	27.00	26.51	27.00	3637000	97310976.00
2020/05/28	1055	27.05	27.07	26.81	27.00	1418900	38180352.00
2020/05/28	1100	27.00	27.05	26.88	26.88	861400	23221120.00
2020/05/28	1105	26.88	26.92	26.75	26.77	996100	26698752.00
2020/05/28	1110	26.75	26.81	26.53	26.80	1677100	44683904.00
2020/05/28	1115	26.81	26.84	26.56	26.60	1099700	29368064.00
2020/05/28	1120	26.60	27.10	26.57	26.97	1218800	32661120.00
2020/05/28	1125	26.97	26.97	26.73	26.85	693500	18622848.00
2020/05/28	1130	26.87	27.00	26.85	26.90	551700	14844160.00
2020/05/28	1305	26.80	26.84	26.62	26.80	954200	25498112.00
2020/05/28	1310	26.84	27.18	26.84	27.18	825200	22273408.00
2020/05/28	1315	27.20	27.26	26.98	27.15	1291000	35080320.00
2020/05/28	1320	27.04	27.10	26.95	26.96	691600	18682496.00
2020/05/28	1325	26.98	27.43	26.97	27.43	1275100	34684672.00
2020/05/28	1330	27.35	27.35	27.18	27.28	1083000	29536128.00
2020/05/28	1335	27.28	27.50	27.24	27.42	1453200	39750656.00
2020/05/28	1340	27.34	27.40	27.18	27.24	565200	15417216.00
2020/05/28	1345	27.27	27.39	27.12	27.20	372800	10157952.00
2020/05/28	1350	27.20	27.25	26.93	27.13	760600	20595968.00
2020/05/28	1355	27.13	27.13	26.83	26.83	712400	19237760.00
2020/05/28	1400	26.85	27.13	26.83	27.13	700100	18873088.00
2020/05/28	1405	27.10	27.28	26.99	27.28	652200	17705856.00
2020/05/28	1410	27.30	27.65	27.30	27.51	1755200	48173952.00
2020/05/28	1415	27.49	28.39	27.49	28.35	4895000	136984064.00
2020/05/28	1420	28.45	29.08	28.39	28.75	8461500	243542528.00
2020/05/28	1425	28.77	29.28	28.71	28.71	5259100	152459008.00
2020/05/28	1430	28.72	28.93	28.63	28.89	3767100	108404224.00
2020/05/28	1435	28.93	30.03	28.93	29.85	5914400	175140096.00
2020/05/28	1440	29.86	30.56	29.74	30.56	5773900	173428992.00
2020/05/28	1445	30.55	30.75	29.71	29.75	4531300	136973056.00
2020/05/28	1450	29.70	29.99	29.60	29.88	4049300	120702720.00
2020/05/28	1455	29.90	30.88	29.88	30.88	5734100	173704448.00
2020/05/28	1500	30.77	31.45	30.77	31.32	5534600	172856064.00
2020/05/29	0935	30.60	31.30	30.12	31.28	10995600	337336640.00
2020/05/29	0940	31.30	31.68	31.06	31.06	7541300	236610112.00
2020/05/29	0945	31.00	31.24	30.75	31.09	4380000	135873024.00
2020/05/29	0950	31.10	31.61	31.06	31.50	3181600	99834368.00
2020/05/29	0955	31.45	31.65	31.40	31.50	3049100	96069376.00
2020/05/29	1000	31.49	31.50	31.13	31.34	1673000	52399936.00
2020/05/29	1005	31.38	32.10	31.30	32.00	4647500	147872448.00
2020/05/29	1010	31.99	32.11	31.80	31.80	3442900	110129280.00
2020/05/29	1015	31.74	31.92	31.32	31.40	2409000	76144768.00
2020/05/29	1020	31.40	31.58	31.27	31.49	2271100	71340544.00
2020/05/29	1025	31.50	31.53	31.18	31.34	1522800	47716864.00
2020/05/29	1030	31.34	31.52	31.32	31.49	1051200	33007616.00
2020/05/29	1035	31.49	31.73	31.32	31.73	1087200	34260224.00
2020/05/29	1040	31.71	32.10	31.59	31.97	2708200	86373504.00
2020/05/29	1045	31.97	32.21	31.82	31.91	2219400	71107584.00
2020/05/29	1050	31.91	31.99	31.61	31.70	966300	30753280.00
2020/05/29	1055	31.70	31.93	31.70	31.91	798900	25438976.00
2020/05/29	1100	31.93	32.66	31.93	32.50	3794300	122904576.00
2020/05/29	1105	32.50	33.10	32.50	32.75	3819600	125528448.00
2020/05/29	1110	32.75	32.87	32.62	32.87	2049700	67080704.00
2020/05/29	1115	32.87	32.99	32.32	32.55	2200500	71860352.00
2020/05/29	1120	32.49	32.54	32.10	32.35	1778600	57513984.00
2020/05/29	1125	32.35	32.60	32.35	32.57	916700	29778432.00
2020/05/29	1130	32.59	33.29	32.59	33.25	1601500	52737536.00
2020/05/29	1305	33.30	33.50	32.89	32.89	1994700	66411008.00
2020/05/29	1310	32.88	32.95	32.60	32.91	1536900	50425344.00
2020/05/29	1315	32.98	33.28	32.98	33.01	891800	29527296.00
2020/05/29	1320	32.98	33.18	32.80	33.18	917900	30269184.00
2020/05/29	1325	33.20	34.10	33.17	33.85	3006400	101617152.00
2020/05/29	1330	33.90	34.43	33.90	33.99	2946700	100570624.00
2020/05/29	1335	33.96	34.63	33.85	34.29	2277100	78016768.00
2020/05/29	1340	34.33	34.50	33.78	33.98	2191200	74667520.00
2020/05/29	1345	34.00	34.20	33.92	34.20	1215400	41388288.00
2020/05/29	1350	34.23	34.40	33.99	34.22	1028400	35172608.00
2020/05/29	1355	34.23	34.75	34.14	34.68	1961400	67604992.00
2020/05/29	1400	34.62	34.63	33.92	34.01	1962300	67100160.00
2020/05/29	1405	34.03	34.08	32.34	32.56	5932400	196486912.00
2020/05/29	1410	32.43	32.89	31.56	32.17	6620800	213746944.00
2020/05/29	1415	32.18	32.64	31.99	32.55	3679300	118827264.00
2020/05/29	1420	32.55	32.92	32.55	32.69	2035800	66618368.00
2020/05/29	1425	32.69	32.76	32.02	32.28	1787200	57861120.00
2020/05/29	1430	32.26	32.73	32.17	32.71	1282100	41546240.00
2020/05/29	1435	32.77	32.77	32.28	32.30	1130600	36742656.00
2020/05/29	1440	32.30	32.30	30.75	31.70	7580700	237796608.00
2020/05/29	1445	31.77	31.77	30.80	31.03	5412400	168510976.00
2020/05/29	1450	31.02	31.13	29.60	29.63	8254600	250620672.00
2020/05/29	1455	29.60	31.69	29.50	30.51	6816100	207464960.00
2020/05/29	1500	30.55	31.00	30.45	30.80	5831800	179370496.00
2020/06/01	0935	31.45	32.50	31.45	32.17	13837900	442876064.00
2020/06/01	0940	32.10	32.23	31.46	31.88	6827400	217300192.00
2020/06/01	0945	31.83	32.45	31.59	32.44	4253800	136319552.00
2020/06/01	0950	32.38	32.94	32.10	32.90	3701100	120112064.00
2020/06/01	0955	32.89	33.17	32.76	32.97	4482500	147691520.00
2020/06/01	1000	32.99	33.13	32.65	33.13	2407500	79127424.00
2020/06/01	1005	33.13	33.18	32.82	33.05	2233700	73830400.00
2020/06/01	1010	33.01	33.40	32.78	32.78	2811300	92863616.00
2020/06/01	1015	32.80	32.80	31.87	31.97	5139900	165941760.00
2020/06/01	1020	31.97	32.15	31.72	31.80	4451900	142151040.00
2020/06/01	1025	31.78	32.02	31.57	31.93	2933400	93352448.00
2020/06/01	1030	31.97	32.60	31.97	32.42	1971300	63752448.00
2020/06/01	1035	32.42	32.42	31.83	32.00	1443400	46297600.00
2020/06/01	1040	32.00	32.50	31.93	32.50	869600	27973120.00
2020/06/01	1045	32.48	32.60	32.01	32.07	964700	31241728.00
2020/06/01	1050	32.09	32.43	32.09	32.43	577000	18638720.00
2020/06/01	1055	32.44	32.45	32.19	32.40	704900	22796288.00
2020/06/01	1100	32.40	32.85	32.39	32.70	1806100	59099776.00
2020/06/01	1105	32.73	33.15	32.70	33.10	2055400	67863168.00
2020/06/01	1110	33.13	33.17	32.75	32.75	1150900	37963520.00
2020/06/01	1115	32.76	33.16	32.76	33.02	1375400	45449216.00
2020/06/01	1120	33.01	33.13	32.85	33.00	1111400	36666752.00
2020/06/01	1125	33.00	33.30	32.93	33.10	1720000	57048832.00
2020/06/01	1130	33.01	33.08	32.88	32.94	1141200	37619456.00
2020/06/01	1305	32.94	33.50	32.94	33.50	1698000	56474880.00
2020/06/01	1310	33.45	33.65	33.36	33.60	2386500	80016384.00
2020/06/01	1315	33.59	33.59	33.15	33.22	1435900	47887360.00
2020/06/01	1320	33.23	33.40	33.10	33.28	1147300	38118400.00
2020/06/01	1325	33.28	33.30	32.65	32.79	2287200	75165440.00
2020/06/01	1330	32.77	32.98	32.50	32.82	2455500	80296960.00
2020/06/01	1335	32.81	33.34	32.80	33.14	1029500	34071296.00
2020/06/01	1340	33.13	33.16	32.91	33.16	812800	26843136.00
2020/06/01	1345	33.10	33.20	32.89	32.95	946400	31235584.00
2020/06/01	1350	32.97	33.07	32.97	32.99	760700	25115904.00
2020/06/01	1355	33.00	33.00	32.63	32.75	1120900	36794368.00
2020/06/01	1400	32.75	33.06	32.75	33.06	729400	24025856.00
2020/06/01	1405	33.06	33.07	32.66	32.81	1027100	33664512.00
2020/06/01	1410	32.79	32.95	32.73	32.74	631300	20722432.00
2020/06/01	1415	32.70	32.76	32.05	32.07	3731400	120409856.00
2020/06/01	1420	32.08	32.46	32.02	32.36	2421200	77895936.00
2020/06/01	1425	32.37	32.50	31.80	31.80	2381100	76457472.00
2020/06/01	1430	31.77	32.10	31.65	32.09	3326300	105941504.00
2020/06/01	1435	32.10	32.12	31.80	31.81	1741600	55730176.00
2020/06/01	1440	31.81	32.13	31.80	32.09	1916700	61364480.00
2020/06/01	1445	32.12	33.05	32.10	32.73	4425100	145116672.00
2020/06/01	1450	32.73	32.90	32.55	32.88	2013600	65854208.00
2020/06/01	1455	32.88	33.20	32.70	33.15	4645500	153346560.00
2020/06/01	1500	33.15	33.61	33.15	33.56	5284500	176827136.00
2020/06/02	0935	34.53	34.63	33.81	34.00	10925200	375766688.00
2020/06/02	0940	34.00	34.46	33.57	34.25	5952000	202637152.00
2020/06/02	0945	34.36	34.40	33.88	33.93	2978300	101465344.00
2020/06/02	0950	33.96	33.96	33.15	33.67	5157700	173462912.00
2020/06/02	0955	33.66	34.01	33.60	33.96	1949900	66001984.00
2020/06/02	1000	33.93	34.19	33.87	33.91	1632300	55570624.00
2020/06/02	1005	33.91	34.09	33.81	33.97	1098800	37297920.00
2020/06/02	1010	33.98	34.16	33.85	33.88	1246700	42395264.00
2020/06/02	1015	33.87	33.91	33.65	33.68	1399200	47256448.00
2020/06/02	1020	33.69	33.77	33.51	33.60	2063500	69345664.00
2020/06/02	1025	33.58	33.60	33.27	33.40	2607800	87119104.00
2020/06/02	1030	33.40	33.84	33.40	33.56	906700	30497792.00
2020/06/02	1035	33.56	33.94	33.50	33.91	1047400	35301888.00
2020/06/02	1040	33.91	34.08	33.67	34.06	843200	28570368.00
2020/06/02	1045	34.06	34.10	33.90	34.00	1135800	38651904.00
2020/06/02	1050	33.99	34.10	33.80	33.99	770400	26171136.00
2020/06/02	1055	33.88	34.03	33.66	33.67	682800	23108224.00
2020/06/02	1100	33.67	33.77	33.51	33.53	960400	32304768.00
2020/06/02	1105	33.55	33.99	33.55	33.99	560100	18934272.00
2020/06/02	1110	33.97	34.00	33.83	33.96	657200	22314368.00
2020/06/02	1115	33.98	34.04	33.78	33.81	555200	18846336.00
2020/06/02	1120	33.81	34.00	33.80	33.81	496400	16847872.00
2020/06/02	1125	33.83	33.95	33.65	33.76	614200	20768896.00
2020/06/02	1130	33.75	34.15	33.75	34.12	1536600	52256640.00
2020/06/02	1305	34.12	34.12	33.80	33.80	726500	24711424.00
2020/06/02	1310	33.80	34.35	33.80	34.35	1023800	34926208.00
2020/06/02	1315	34.35	34.60	34.12	34.59	2674600	92164480.00
2020/06/02	1320	34.60	34.64	34.35	34.35	1942600	67076608.00
2020/06/02	1325	34.33	34.41	34.23	34.40	936800	32156800.00
2020/06/02	1330	34.40	34.40	34.20	34.22	867000	29716224.00
2020/06/02	1335	34.20	34.38	34.01	34.25	966000	32999680.00
2020/06/02	1340	34.24	34.53	34.15	34.53	735100	25287552.00
2020/06/02	1345	34.53	34.56	34.33	34.39	1217600	41960320.00
2020/06/02	1350	34.46	35.28	34.46	35.16	4888700	170801536.00
2020/06/02	1355	35.22	35.30	34.96	35.17	2304900	80928256.00
2020/06/02	1400	35.19	35.66	35.19	35.51	3438100	121821952.00
2020/06/02	1405	35.50	35.86	35.30	35.37	2865100	102052864.00
2020/06/02	1410	35.39	35.55	34.99	35.18	2146700	75662848.00
2020/06/02	1415	35.18	35.20	34.88	35.16	2326200	81455104.00
2020/06/02	1420	35.16	35.16	34.76	34.96	2222700	77572608.00
2020/06/02	1425	34.96	35.02	34.68	35.02	1585000	55213056.00
2020/06/02	1430	35.02	35.32	34.88	34.98	1131500	39715584.00
2020/06/02	1435	35.00	35.25	34.98	35.15	994800	34948608.00
2020/06/02	1440	35.18	35.65	35.11	35.65	1989300	70462976.00
2020/06/02	1445	35.66	35.75	35.31	35.49	2446900	87110912.00
2020/06/02	1450	35.48	36.20	35.48	35.90	4650100	167204096.00
2020/06/02	1455	35.98	36.20	35.66	36.20	3991000	143378432.00
2020/06/02	1500	36.20	36.34	36.20	36.30	4179300	151593216.00
2020/06/03	0935	35.05	35.78	34.53	35.75	12766400	448115936.00
2020/06/03	0940	35.79	36.10	35.40	35.80	5785700	206896224.00
2020/06/03	0945	35.68	35.85	35.30	35.85	3187900	113269760.00
2020/06/03	0950	35.87	36.18	35.70	36.06	3077700	110626560.00
2020/06/03	0955	36.05	36.09	35.72	35.72	1900200	68267840.00
2020/06/03	1000	35.70	35.96	35.40	35.52	2081700	74212416.00
2020/06/03	1005	35.49	35.49	35.05	35.20	3619800	127582144.00
2020/06/03	1010	35.19	35.21	34.40	34.81	7894000	274150400.00
2020/06/03	1015	34.81	35.18	34.65	35.08	2555100	89098624.00
2020/06/03	1020	35.10	35.30	35.08	35.19	1222300	42999168.00
2020/06/03	1025	35.19	35.20	34.97	35.09	1167300	40943104.00
2020/06/03	1030	35.12	35.13	34.89	34.96	794200	27802368.00
2020/06/03	1035	34.96	35.14	34.91	35.01	753400	26370432.00
2020/06/03	1040	35.01	35.65	35.00	35.44	955200	33837952.00
2020/06/03	1045	35.44	36.04	35.44	35.95	1896300	68014592.00
2020/06/03	1050	35.94	36.06	35.75	35.90	1340200	48138368.00
2020/06/03	1055	35.89	36.10	35.76	35.76	1102700	39650944.00
2020/06/03	1100	35.79	36.02	35.62	35.94	887400	31825152.00
2020/06/03	1105	35.97	36.27	35.83	36.04	1275900	46050560.00
2020/06/03	1110	36.04	36.12	35.83	35.87	906200	32621568.00
2020/06/03	1115	35.83	36.06	35.83	35.85	620100	22276096.00
2020/06/03	1120	35.87	36.14	35.73	36.10	711300	25543936.00
2020/06/03	1125	36.10	36.10	35.85	36.04	633000	22800384.00
2020/06/03	1130	36.04	36.10	35.89	36.04	752900	27106560.00
2020/06/03	1305	36.09	36.99	36.06	36.98	2390900	87246464.00
2020/06/03	1310	36.99	37.00	36.60	36.88	2381100	87708928.00
2020/06/03	1315	36.88	37.77	36.88	37.54	2756600	103430912.00
2020/06/03	1320	37.55	37.89	37.17	37.40	2407700	90483712.00
2020/06/03	1325	37.47	37.55	37.07	37.55	1356700	50588928.00
2020/06/03	1330	37.52	37.55	36.81	37.02	1414500	52495616.00
2020/06/03	1335	37.02	37.08	36.61	36.90	1416400	52232448.00
2020/06/03	1340	36.85	37.02	36.80	36.96	784200	28943104.00
2020/06/03	1345	36.99	37.25	36.88	37.25	731300	27090944.00
2020/06/03	1350	37.29	37.29	36.90	36.98	746500	27632128.00
2020/06/03	1355	36.95	37.10	36.90	36.96	718300	26575360.00
2020/06/03	1400	36.96	37.36	36.92	37.33	750600	27928320.00
2020/06/03	1405	37.24	37.99	37.24	37.53	2370700	89450240.00
2020/06/03	1410	37.53	37.66	37.16	37.18	1056700	39515392.00
2020/06/03	1415	37.19	37.35	37.06	37.20	1026100	38170112.00
2020/06/03	1420	37.20	37.20	36.50	36.50	1633300	60247552.00
2020/06/03	1425	36.40	36.59	35.90	36.30	3243000	117509632.00
2020/06/03	1430	36.29	36.31	35.46	35.46	2609900	93986816.00
2020/06/03	1435	35.41	36.10	35.38	36.10	3335700	118847232.00
2020/06/03	1440	36.15	36.50	35.94	35.94	1857000	67470336.00
2020/06/03	1445	35.94	36.18	35.50	35.73	1939100	69524224.00
2020/06/03	1450	35.70	35.87	35.01	35.19	4777400	168729856.00
2020/06/03	1455	35.13	35.71	35.13	35.40	2895000	102551296.00
2020/06/03	1500	35.40	35.40	35.18	35.22	4666400	164387840.00
2020/06/04	0935	34.75	35.58	34.51	34.56	6481900	226894416.00
2020/06/04	0940	34.51	34.69	33.50	33.72	13439600	456889280.00
2020/06/04	0945	33.68	33.76	33.10	33.57	9895300	330948544.00
2020/06/04	0950	33.59	34.10	33.59	34.00	3756100	126879168.00
2020/06/04	0955	34.02	34.02	33.73	33.79	2684600	90817280.00
2020/06/04	1000	33.82	33.85	33.28	33.28	4016600	134642048.00
2020/06/04	1005	33.22	33.24	32.30	32.30	11501400	376148224.00
2020/06/04	1010	32.28	32.50	31.71	32.45	10617700	340163072.00
2020/06/04	1015	32.50	32.67	32.10	32.15	3518800	113976832.00
2020/06/04	1020	32.16	33.03	32.14	32.98	2387300	77895680.00
2020/06/04	1025	32.95	33.01	32.63	32.68	1899800	62492160.00
2020/06/04	1030	32.62	32.81	32.50	32.80	1201200	39160320.00
2020/06/04	1035	32.80	32.95	32.31	32.38	935200	30543616.00
2020/06/04	1040	32.32	32.55	32.03	32.10	2470100	79671552.00
2020/06/04	1045	32.15	32.78	32.15	32.71	1076200	35044352.00
2020/06/04	1050	32.73	32.73	32.40	32.46	664400	21637632.00
2020/06/04	1055	32.45	32.45	32.25	32.45	1434600	46440960.00
2020/06/04	1100	32.44	32.60	32.44	32.50	894500	29095936.00
2020/06/04	1105	32.48	32.93	32.44	32.68	848900	27784448.00
2020/06/04	1110	32.67	32.79	32.38	32.44	650200	21157632.00
2020/06/04	1115	32.45	32.80	32.40	32.75	659000	21445120.00
2020/06/04	1120	32.75	32.91	32.60	32.62	677000	22172416.00
2020/06/04	1125	32.62	32.62	32.45	32.50	866300	28177152.00
2020/06/04	1130	32.53	32.53	32.05	32.15	1920500	62029312.00
2020/06/04	1305	32.16	32.16	31.55	31.57	4045100	128996864.00
2020/06/04	1310	31.55	31.70	31.27	31.70	4933600	155251456.00
2020/06/04	1315	31.71	31.95	31.62	31.95	1524600	48381696.00
2020/06/04	1320	31.90	31.98	31.53	31.57	1562600	49642496.00
2020/06/04	1325	31.54	31.57	31.32	31.42	2650300	83193856.00
2020/06/04	1330	31.42	31.42	30.54	30.56	8340500	257042688.00
2020/06/04	1335	30.50	30.72	29.85	30.72	11123900	335552256.00
2020/06/04	1340	30.75	31.68	30.75	31.08	3364600	104853760.00
2020/06/04	1345	31.10	31.82	31.10	31.55	2265500	71695104.00
2020/06/04	1350	31.55	31.79	31.35	31.35	1023900	32372224.00
2020/06/04	1355	31.30	31.71	31.17	31.50	1487500	46737664.00
2020/06/04	1400	31.50	31.50	31.22	31.22	938600	29474304.00
2020/06/04	1405	31.22	31.42	31.02	31.41	1077800	33648640.00
2020/06/04	1410	31.52	31.72	31.52	31.68	1105700	34993152.00
2020/06/04	1415	31.70	31.75	31.41	31.41	806600	25524224.00
2020/06/04	1420	31.41	31.47	31.00	31.05	1195800	37379072.00
2020/06/04	1425	31.00	31.37	30.93	31.33	989500	30846464.00
2020/06/04	1430	31.34	31.34	31.05	31.15	998100	31100416.00
2020/06/04	1435	31.15	31.28	31.15	31.18	882900	27567104.00
2020/06/04	1440	31.18	31.18	30.60	30.89	2567900	79285248.00
2020/06/04	1445	30.89	31.23	30.75	30.88	2382800	73804288.00
2020/06/04	1450	30.88	31.00	30.82	30.89	2184000	67526656.00
2020/06/04	1455	30.89	30.89	30.09	30.09	5187700	157772288.00
2020/06/04	1500	30.10	30.39	30.06	30.37	5920800	178959360.00
2020/06/05	0935	31.00	31.45	30.60	31.28	13803100	428509568.00
2020/06/05	0940	31.28	31.54	30.82	30.82	6803800	212641216.00
2020/06/05	0945	30.84	31.20	30.70	31.00	3465500	107183936.00
2020/06/05	0950	31.00	31.60	30.97	31.60	4226200	132019776.00
2020/06/05	0955	31.65	31.68	31.45	31.52	4920600	155315200.00
2020/06/05	1000	31.50	31.58	31.27	31.49	1912800	60161088.00
2020/06/05	1005	31.55	31.74	31.48	31.68	3708000	117346048.00
2020/06/05	1010	31.68	31.83	31.40	31.43	3860200	122333440.00
2020/06/05	1015	31.41	31.68	31.37	31.68	1397800	44113664.00
2020/06/05	1020	31.69	31.95	31.68	31.94	2659500	84633728.00
2020/06/05	1025	31.95	31.96	31.59	31.78	2094600	66660480.00
2020/06/05	1030	31.78	31.80	31.52	31.55	1493100	47236096.00
2020/06/05	1035	31.55	31.60	31.40	31.52	1330500	41904128.00
2020/06/05	1040	31.55	31.59	31.45	31.50	905100	28520576.00
2020/06/05	1045	31.50	31.83	31.48	31.58	872500	27629696.00
2020/06/05	1050	31.59	31.60	30.98	31.12	2487300	77738496.00
2020/06/05	1055	31.13	31.15	30.78	30.91	3450500	106752384.00
2020/06/05	1100	30.92	31.00	30.52	30.60	2585500	79586432.00
2020/06/05	1105	30.58	30.75	30.29	30.51	3517400	107289856.00
2020/06/05	1110	30.53	30.80	30.53	30.65	1374300	42153344.00
2020/06/05	1115	30.64	30.86	30.55	30.55	823300	25286528.00
2020/06/05	1120	30.55	30.55	29.89	30.01	4700700	141606912.00
2020/06/05	1125	30.11	30.25	29.86	30.10	3970300	119152896.00
2020/06/05	1130	30.10	30.20	29.70	29.70	2598600	77730816.00
2020/06/05	1305	29.62	29.68	29.33	29.35	7890500	232850176.00
2020/06/05	1310	29.35	29.55	29.04	29.25	6469100	189062144.00
2020/06/05	1315	29.28	29.48	29.09	29.30	2775400	81191424.00
2020/06/05	1320	29.28	30.05	29.27	29.94	2729300	81285632.00
2020/06/05	1325	29.93	30.56	29.93	30.44	2388300	72430848.00
2020/06/05	1330	30.45	30.51	30.23	30.38	1281700	38969600.00
2020/06/05	1335	30.39	30.42	30.22	30.27	750900	22762752.00
2020/06/05	1340	30.27	30.29	30.13	30.21	587400	17751552.00
2020/06/05	1345	30.24	30.30	29.92	30.30	741600	22278400.00
2020/06/05	1350	30.30	30.52	30.18	30.47	924100	28051712.00
2020/06/05	1355	30.46	30.66	30.45	30.60	1346700	41142528.00
2020/06/05	1400	30.61	30.79	30.51	30.55	1146900	35150592.00
2020/06/05	1405	30.55	30.88	30.55	30.88	1407100	43287040.00
2020/06/05	1410	30.88	31.27	30.85	30.91	2238900	69558272.00
2020/06/05	1415	30.88	31.00	30.82	30.85	754200	23298816.00
2020/06/05	1420	30.82	30.97	30.70	30.96	755700	23297792.00
2020/06/05	1425	30.95	30.95	30.59	30.63	739700	22750208.00
2020/06/05	1430	30.63	30.63	30.30	30.37	1059700	32333568.00
2020/06/05	1435	30.40	30.51	30.20	30.44	1275700	38736640.00
2020/06/05	1440	30.44	30.65	30.31	30.44	961600	29289216.00
2020/06/05	1445	30.42	30.47	30.15	30.27	1370000	41513984.00
2020/06/05	1450	30.29	30.55	30.29	30.50	1530200	46558976.00
2020/06/05	1455	30.49	30.62	30.30	30.54	2698600	82179072.00
2020/06/05	1500	30.54	30.61	30.54	30.59	3120200	95414528.00
2020/06/08	0935	30.77	30.77	29.62	29.95	9783400	296845824.00
2020/06/08	0940	29.95	30.45	29.73	30.37	4085900	122904768.00
2020/06/08	0945	30.40	30.40	29.97	29.97	2703700	81479712.00
2020/06/08	0950	29.95	29.95	29.31	29.60	7312900	216564832.00
2020/06/08	0955	29.60	30.06	29.52	30.06	2725300	80843008.00
2020/06/08	1000	30.06	30.27	29.86	30.25	2579300	77590208.00
2020/06/08	1005	30.27	30.35	30.11	30.27	1654700	50006848.00
2020/06/08	1010	30.27	30.50	30.16	30.36	1849000	56093440.00
2020/06/08	1015	30.36	30.36	30.03	30.05	1094400	33023168.00
2020/06/08	1020	30.03	30.05	29.76	29.89	1542300	46119936.00
2020/06/08	1025	29.91	30.04	29.84	29.87	1024400	30658560.00
2020/06/08	1030	29.87	29.95	29.70	29.90	1399600	41726080.00
2020/06/08	1035	29.90	30.16	29.73	30.08	1287700	38442752.00
2020/06/08	1040	30.09	30.16	30.02	30.03	624700	18785024.00
2020/06/08	1045	30.04	30.04	29.80	29.80	654600	19608064.00
2020/06/08	1050	29.84	30.18	29.81	30.00	721000	21662592.00
2020/06/08	1055	30.00	30.08	29.95	30.05	581500	17453952.00
2020/06/08	1100	30.02	30.06	29.91	30.06	481900	14454016.00
2020/06/08	1105	30.06	30.10	29.95	30.00	444200	13333760.00
