300319 麦捷科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/07/31	7.82	8.45	7.76	8.27	10796880	87420928.00
2018/08/01	8.22	8.39	8.14	8.24	9641158	79813720.00
2018/08/02	8.16	8.24	7.89	8.10	4900450	39378060.00
2018/08/03	8.10	8.23	7.89	7.97	3713207	29890308.00
2018/08/06	7.93	8.02	7.33	7.46	7927181	60232060.00
2018/08/07	7.46	7.68	7.14	7.57	4709706	34960368.00
2018/08/08	7.56	7.56	7.34	7.40	2004664	14940065.00
2018/08/09	7.36	7.68	7.35	7.59	10377130	78308392.00
2018/08/10	7.58	7.62	7.41	7.55	3054690	22920948.00
2018/08/13	7.54	7.56	7.32	7.40	4203207	31274152.00
2018/08/14	7.45	7.48	7.36	7.39	4723227	34918388.00
2018/08/15	7.46	7.46	7.11	7.18	2875182	20872624.00
2018/08/16	7.09	7.14	6.46	6.46	7976221	53624148.00
2018/08/17	6.46	6.59	5.81	6.12	16076746	97201120.00
2018/08/20	5.85	6.11	5.78	5.97	11017006	65417312.00
2018/08/21	6.06	6.08	5.88	5.93	5400860	32184502.00
2018/08/22	5.91	5.94	5.83	5.86	10231282	60013932.00
2018/08/23	5.88	6.05	5.83	6.00	11110214	65570884.00
2018/08/24	5.98	5.98	5.83	5.86	3926900	23092822.00
2018/08/27	5.85	6.09	5.84	6.00	11371961	67904688.00
2018/08/28	6.05	6.18	5.97	5.99	13839168	84035576.00
2018/08/29	5.90	5.99	5.65	5.72	12452520	71665456.00
2018/08/30	5.72	6.18	5.48	5.94	15466342	88931352.00
2018/08/31	5.86	6.03	5.72	5.86	11949614	70062168.00
2018/09/03	5.82	5.86	5.55	5.69	7476771	42336144.00
2018/09/04	5.68	5.76	5.62	5.71	4664023	26640010.00
2018/09/05	5.71	5.73	5.59	5.60	4066846	22996786.00
2018/09/06	5.61	5.72	5.55	5.58	4203189	23632994.00
2018/09/07	5.60	5.72	5.53	5.59	3056368	17226740.00
2018/09/10	5.55	5.65	5.27	5.29	5131719	27915552.00
2018/09/11	5.27	5.42	5.27	5.39	5144014	27615306.00
2018/09/12	5.36	5.49	5.32	5.42	2808800	15229508.00
2018/09/13	5.49	5.59	5.38	5.44	4243613	23246796.00
2018/09/14	5.45	5.54	5.33	5.33	3825600	20808620.00
2018/09/17	5.32	5.32	5.05	5.11	4152462	21387624.00
2018/09/18	5.11	5.23	4.96	5.13	6613816	33744988.00
2018/09/19	5.10	5.24	5.10	5.18	5811058	30027300.00
2018/09/20	5.18	5.24	5.11	5.17	5344994	27685628.00
2018/09/21	5.17	5.69	5.13	5.50	15081478	82371288.00
2018/09/25	5.47	5.66	5.42	5.54	10448773	58110668.00
2018/09/26	5.56	5.64	5.46	5.53	8406868	46759340.00
2018/09/27	5.57	5.77	5.53	5.70	13017676	73648824.00
2018/09/28	5.66	5.86	5.59	5.72	7204887	40941320.00
2018/10/08	5.59	5.76	5.47	5.56	8690620	48589608.00
2018/10/09	5.56	5.66	5.50	5.54	4488938	25054618.00
2018/10/10	5.53	5.64	5.48	5.58	4291528	23867712.00
2018/10/11	5.42	5.42	5.02	5.02	5294518	27293606.00
2018/10/12	4.95	5.06	4.64	4.94	7260980	35115788.00
2018/10/15	5.18	5.18	4.88	5.07	7137139	35942852.00
2018/10/16	5.58	5.58	4.89	5.01	27901315	150406864.00
2018/10/17	4.91	5.05	4.58	4.70	20759804	99320528.00
2018/10/18	4.66	4.66	4.23	4.23	21862223	94227152.00
2018/10/19	4.01	4.49	3.95	4.39	17921612	76948448.00
2018/10/22	4.40	4.77	4.40	4.56	18327854	84383112.00
2018/10/23	4.59	4.74	4.52	4.54	13048470	60411664.00
2018/10/24	4.56	4.76	4.48	4.60	9842412	45244124.00
2018/10/25	4.42	4.52	4.34	4.46	8023946	35614856.00
2018/10/26	4.50	4.58	4.43	4.45	6125496	27552674.00
2018/10/29	4.39	4.53	4.34	4.46	5176002	22984056.00
2018/10/30	4.47	4.55	4.30	4.52	8960073	39860192.00
2018/10/31	4.57	4.64	4.51	4.62	11010362	50463764.00
2018/11/01	4.65	4.82	4.60	4.71	14227473	66700388.00
2018/11/02	4.80	5.09	4.72	5.01	18811841	91724832.00
2018/11/05	4.99	5.04	4.76	4.88	19252048	94287344.00
2018/11/06	4.79	4.84	4.72	4.82	9329465	44522948.00
2018/11/07	4.81	5.18	4.81	5.02	20450605	102061240.00
2018/11/08	5.07	5.10	4.93	4.95	10451100	52085320.00
2018/11/09	4.91	5.18	4.88	4.99	14329555	72442088.00
2018/11/12	5.08	5.39	5.05	5.34	21175406	111107672.00
2018/11/13	5.24	5.67	5.24	5.53	23474089	129640952.00
2018/11/14	5.49	5.63	5.38	5.43	16320498	89687024.00
2018/11/15	5.49	5.63	5.35	5.61	13523524	74296016.00
2018/11/16	5.56	5.67	5.47	5.64	16172969	90125096.00
2018/11/19	5.58	5.86	5.55	5.70	19477563	111448880.00
2018/11/20	5.65	5.84	5.61	5.63	14685574	83776688.00
2018/11/21	5.52	5.95	5.46	5.88	16533946	95102448.00
2018/11/22	5.88	6.13	5.77	5.82	14206741	84343968.00
2018/11/23	5.82	5.87	5.56	5.65	16629690	94124280.00
2018/11/26	5.65	5.80	5.51	5.78	12449850	70706072.00
2018/11/27	5.82	6.13	5.67	5.94	17801125	104422944.00
2018/11/28	5.90	5.96	5.77	5.82	11993270	70298880.00
2018/11/29	5.84	5.94	5.71	5.73	13713503	79928512.00
2018/11/30	5.71	5.88	5.50	5.82	12011181	68471760.00
2018/12/10	6.36	6.36	5.82	5.93	35247053	213034528.00
2018/12/11	5.86	6.52	5.86	6.52	49243414	314248096.00
2018/12/12	6.45	6.67	6.18	6.21	40474943	258963632.00
2018/12/13	6.20	6.65	6.09	6.37	35159427	224623504.00
2018/12/14	6.30	6.44	6.14	6.14	19542372	123312600.00
2018/12/17	6.06	6.20	5.91	6.08	17775136	107129400.00
2018/12/18	6.01	6.09	5.66	5.81	19313393	113191096.00
2018/12/19	5.92	5.97	5.67	5.76	17783771	103600800.00
2018/12/20	5.77	6.33	5.71	6.00	22371971	133592648.00
2018/12/21	6.01	6.08	5.76	5.81	19359579	114868696.00
2018/12/24	5.85	6.38	5.85	6.19	32506548	199021696.00
2018/12/25	6.10	6.44	5.97	6.36	43537004	270161600.00
2018/12/26	6.31	6.49	6.12	6.12	31262913	196098448.00
2018/12/27	6.24	6.32	6.06	6.07	22874577	141682624.00
2018/12/28	6.06	6.11	5.75	5.78	22879626	135650496.00
2019/01/02	5.80	6.02	5.75	5.95	16173079	95694488.00
2019/01/03	5.88	5.96	5.48	5.58	24787906	141068832.00
2019/01/04	5.46	5.82	5.40	5.79	17131860	97686552.00
2019/01/07	5.89	6.17	5.80	6.09	19187911	115563744.00
2019/01/08	6.15	6.25	6.03	6.20	20801986	128197472.00
2019/01/09	6.32	6.47	6.17	6.19	28750684	181747776.00
2019/01/10	6.23	6.81	6.21	6.81	49310588	329413376.00
2019/01/11	6.99	7.49	6.88	7.49	33834450	247305984.00
2019/01/14	7.51	7.87	7.05	7.33	57527670	428839936.00
2019/01/15	7.22	7.30	7.03	7.19	30763339	220355840.00
2019/01/16	7.70	7.91	7.23	7.48	58837902	451335264.00
2019/01/17	6.89	7.11	6.75	6.85	47610828	328776992.00
2019/01/18	6.94	7.04	6.59	6.62	30815935	209040592.00
2019/01/21	6.83	7.13	6.74	6.86	32133983	222245280.00
2019/01/22	7.01	7.15	6.74	6.75	26075228	181116656.00
2019/01/23	6.85	6.96	6.67	6.93	22670113	154582560.00
2019/01/24	6.90	7.03	6.72	6.92	24328045	167532320.00
2019/01/25	6.97	7.12	6.84	6.88	20816518	145000336.00
2019/01/28	6.85	6.91	6.55	6.60	19524042	131031208.00
2019/01/29	6.59	6.71	6.20	6.47	15630183	101132952.00
2019/01/30	6.46	6.62	6.21	6.21	16963256	108353776.00
2019/01/31	6.22	6.65	6.22	6.46	22280450	143613616.00
2019/02/01	6.51	6.69	6.50	6.68	16500988	108950192.00
2019/02/11	6.70	6.97	6.65	6.93	19662906	134813600.00
2019/02/12	6.85	7.08	6.82	6.93	19819875	137577344.00
2019/02/13	6.86	7.25	6.86	7.24	29087562	207180128.00
2019/02/14	7.25	7.27	7.12	7.17	21995300	158096912.00
2019/02/15	7.15	7.44	7.06	7.21	23758994	172095728.00
2019/02/18	7.21	7.58	7.18	7.47	22814007	168595152.00
2019/02/19	7.59	7.59	7.12	7.28	28487189	208357616.00
2019/02/20	7.29	7.56	7.12	7.49	25923717	189694304.00
2019/02/21	7.40	8.24	7.38	7.97	58391014	467702912.00
2019/02/22	7.84	8.35	7.75	8.24	44230944	357555872.00
2019/02/25	8.54	8.67	8.20	8.40	50669617	426832832.00
2019/02/26	8.38	8.38	8.07	8.09	38277101	312726752.00
2019/02/27	7.99	8.05	7.83	7.90	25284319	200753760.00
2019/02/28	7.86	8.35	7.85	8.13	28463941	232938960.00
2019/03/01	8.31	8.48	8.04	8.35	27960574	230933008.00
2019/03/04	8.40	8.54	8.20	8.31	35369231	296754688.00
2019/03/05	8.21	8.53	8.10	8.53	33865740	281844704.00
2019/03/06	8.58	8.85	8.33	8.51	34882254	297216672.00
2019/03/07	8.38	8.42	8.11	8.27	36583405	301855200.00
2019/03/08	7.98	8.31	7.80	7.92	27651568	222996960.00
2019/03/11	7.87	8.32	7.87	8.32	26013723	213130016.00
2019/03/12	8.36	8.56	8.15	8.31	32872748	275004768.00
2019/03/13	8.35	8.88	8.26	8.38	45617160	392100160.00
2019/03/14	8.21	8.37	7.82	7.98	24938788	202060704.00
2019/03/15	7.90	8.15	7.85	8.03	14308681	114572024.00
2019/03/18	8.04	8.15	7.78	8.14	22893053	181521984.00
2019/03/19	8.09	8.34	8.01	8.14	16426724	133907360.00
2019/03/20	8.13	8.13	7.88	7.96	16184245	128783592.00
2019/03/21	7.89	8.05	7.89	8.01	14360745	114846472.00
2019/03/22	8.00	8.01	7.85	7.94	11915241	94223744.00
2019/03/25	7.77	7.89	7.66	7.69	15115133	117525208.00
2019/03/26	7.73	7.80	7.33	7.38	15443270	115972704.00
2019/03/27	7.45	7.62	7.23	7.55	11993575	89237672.00
2019/03/28	7.48	7.88	7.41	7.55	18036940	138421232.00
2019/03/29	7.57	7.80	7.35	7.74	15184834	115525816.00
2019/04/01	7.90	7.96	7.79	7.91	22389519	176363120.00
2019/04/02	7.95	7.98	7.78	7.87	16900165	132884976.00
2019/04/03	7.87	7.95	7.75	7.91	15599177	122181488.00
2019/04/04	7.93	7.95	7.69	7.79	16387779	127944688.00
2019/04/08	7.88	7.91	7.52	7.58	12209352	93927408.00
2019/04/09	7.58	7.79	7.52	7.73	12585763	97108984.00
2019/04/10	7.26	7.42	6.96	7.08	39832050	285853824.00
2019/04/11	7.04	7.09	6.91	6.97	14478404	101057360.00
2019/04/12	7.00	7.07	6.92	7.02	9308311	64977432.00
2019/04/15	7.10	7.28	7.04	7.07	13593149	97401808.00
2019/04/16	7.01	7.42	6.87	7.42	23329166	169075600.00
2019/04/17	7.36	7.75	7.32	7.44	23012445	173422336.00
2019/04/18	7.25	7.58	7.17	7.47	20055303	148106384.00
2019/04/19	7.41	7.50	7.21	7.46	15912271	117286024.00
2019/04/22	7.46	8.21	7.36	8.04	58156205	468279264.00
2019/04/23	7.80	7.88	7.57	7.59	37198297	287827552.00
2019/04/24	7.59	8.05	7.51	8.04	28294096	220551040.00
2019/04/25	7.88	8.38	7.80	7.83	40772709	330536288.00
2019/04/26	7.74	8.59	7.70	8.11	37358569	305402496.00
2019/04/29	7.98	7.99	7.30	7.30	34631469	261304944.00
2019/04/30	7.07	7.38	6.97	7.11	17580176	125641792.00
2019/05/06	6.57	6.77	6.40	6.40	14748800	96173464.00
2019/05/07	6.35	6.47	6.08	6.23	16810136	104711600.00
2019/05/08	6.10	6.27	5.91	6.12	13034550	79708176.00
2019/05/09	6.01	6.18	6.01	6.07	7593613	46452160.00
2019/05/10	6.17	6.40	6.06	6.37	15394822	96652896.00
2019/05/13	6.25	6.56	6.24	6.45	12985852	83654960.00
2019/05/14	6.35	6.61	6.35	6.51	11182543	72792272.00
2019/05/15	6.58	6.76	6.52	6.69	12897321	85941224.00
2019/05/16	6.69	6.72	6.50	6.57	9018540	59285016.00
2019/05/17	6.60	6.85	6.41	6.45	14727454	97838784.00
2019/05/20	6.78	6.98	6.62	6.81	22126419	150988528.00
2019/05/21	6.68	6.85	6.50	6.75	15543256	103973368.00
2019/05/22	6.77	7.06	6.66	6.77	14659097	100701824.00
2019/05/23	6.75	6.76	6.37	6.38	14489280	94945544.00
2019/05/24	6.37	6.60	6.37	6.45	10819649	70260912.00
2019/05/27	6.45	6.95	6.37	6.84	17274955	115862128.00
2019/05/28	6.84	6.95	6.69	6.75	13560174	92725800.00
2019/05/29	6.80	7.06	6.74	6.76	14302916	98444984.00
2019/05/30	6.70	7.00	6.65	6.99	15791339	107666224.00
2019/05/31	6.90	7.05	6.80	6.83	15745235	109176696.00
2019/06/03	6.88	6.93	6.46	6.73	16603689	111174504.00
2019/06/04	6.77	6.94	6.61	6.72	13863477	93999744.00
2019/06/05	6.78	7.01	6.65	6.92	19531029	134226112.00
2019/06/06	6.88	6.88	6.41	6.50	15924154	105217448.00
2019/06/10	6.52	6.73	6.46	6.65	10060367	66912632.00
2019/06/11	6.65	6.98	6.65	6.95	18844079	128954120.00
2019/06/12	6.94	7.65	6.86	7.30	41826627	307142560.00
2019/06/13	7.20	7.38	7.05	7.23	25526973	184456528.00
2019/06/14	7.18	7.27	6.87	6.90	15254641	107673024.00
2019/06/17	6.90	7.00	6.70	6.78	10699266	73078832.00
2019/06/18	6.75	6.84	6.56	6.61	10279008	68738344.00
2019/06/19	6.84	6.93	6.74	6.75	12806852	87571048.00
2019/06/20	6.77	6.85	6.55	6.76	10355280	69630080.00
2019/06/21	6.89	6.99	6.79	6.92	12856583	88578608.00
2019/06/24	7.01	7.03	6.77	6.85	9074850	62374504.00
2019/06/25	6.80	6.85	6.61	6.72	8486094	56756312.00
2019/06/26	6.86	7.39	6.86	7.15	55836345	407321248.00
2019/06/27	7.03	7.60	7.03	7.40	47916717	351304960.00
2019/06/28	7.33	7.36	7.05	7.14	25250694	180919088.00
2019/07/01	7.46	7.56	7.28	7.35	30047307	222235568.00
2019/07/02	7.27	7.36	7.12	7.22	16639022	119949496.00
2019/07/03	7.16	7.18	7.00	7.12	12266676	86783528.00
2019/07/04	7.13	7.15	7.00	7.04	8696967	61285488.00
2019/07/05	7.04	7.13	7.04	7.07	7868429	55804924.00
2019/07/08	7.03	7.03	6.50	6.58	15512000	104006216.00
2019/07/09	6.63	6.64	6.35	6.48	9591056	62014828.00
2019/07/10	6.47	6.57	6.37	6.39	5961249	38584860.00
2019/07/11	6.45	6.50	6.28	6.33	6247800	39858228.00
2019/07/12	6.35	6.37	6.20	6.31	5377920	33796004.00
2019/07/15	6.21	6.41	6.14	6.36	6843291	43048388.00
2019/07/16	6.35	6.46	6.30	6.39	5201819	33259526.00
2019/07/17	6.36	6.46	6.32	6.34	5379396	34434884.00
2019/07/18	6.31	6.31	6.13	6.13	6697390	41420200.00
2019/07/19	6.20	6.28	6.16	6.17	3750000	23254330.00
2019/07/22	6.18	6.21	5.96	5.97	5292534	31847210.00
2019/07/23	5.95	6.08	5.92	6.08	4795181	28872868.00
2019/07/24	6.09	6.31	6.08	6.23	6703310	41875076.00
2019/07/25	6.23	6.43	6.17	6.42	10940403	69567296.00
2019/07/26	6.38	6.50	6.34	6.37	5530838	35371296.00
2019/07/29	6.41	6.85	6.38	6.68	15657933	103881344.00
2019/07/30	6.68	6.68	6.53	6.62	9517205	62861084.00
2019/07/31	6.57	6.69	6.50	6.56	6528188	43037076.00
2019/08/01	6.47	6.77	6.44	6.63	8422894	55904220.00
2019/08/02	6.48	6.67	6.41	6.59	7741073	50782924.00
2019/08/05	6.56	6.78	6.47	6.49	10185400	67644960.00
2019/08/06	6.36	6.54	6.03	6.41	12692335	80249448.00
2019/08/07	6.50	6.55	6.30	6.30	6972804	44802808.00
2019/08/08	6.31	6.55	6.28	6.39	6877600	43920600.00
2019/08/09	6.45	6.46	6.13	6.14	7595829	47538636.00
2019/08/12	6.20	6.45	6.14	6.45	9319355	58976976.00
2019/08/13	6.38	6.63	6.37	6.51	11583544	75043992.00
2019/08/14	6.61	6.75	6.47	6.51	11831803	78067496.00
2019/08/15	6.36	6.54	6.24	6.51	9835663	62611892.00
2019/08/16	6.62	7.16	6.62	6.90	43908251	308952000.00
2019/08/19	7.10	7.36	7.03	7.22	49179830	354948960.00
2019/08/20	7.19	7.55	7.13	7.28	39055662	286587552.00
2019/08/21	7.23	7.32	7.11	7.18	21333078	153864192.00
2019/08/22	7.38	7.48	7.15	7.32	20651936	150558240.00
2019/08/23	7.45	7.45	7.04	7.09	20330841	145611984.00
2019/08/26	6.91	7.17	6.87	7.02	17752390	124795856.00
2019/08/27	7.09	7.19	6.91	7.01	21329012	150341136.00
2019/08/28	6.91	6.97	6.80	6.85	17770066	122458472.00
2019/08/29	6.89	7.10	6.86	6.96	18193554	126954376.00
2019/08/30	6.96	7.04	6.60	6.71	20074540	137278816.00
2019/09/02	6.73	6.97	6.66	6.93	13984940	95617400.00
2019/09/03	6.93	7.15	6.90	7.11	18158771	128096536.00
2019/09/04	7.05	7.40	6.98	7.24	25818139	185417120.00
2019/09/05	7.24	7.61	7.13	7.32	33191841	244387536.00
2019/09/06	7.36	7.52	7.26	7.39	18722896	138430656.00
2019/09/09	7.47	7.75	7.39	7.69	28491056	217284688.00
2019/09/10	7.65	7.77	7.46	7.56	20876293	158122448.00
2019/09/11	7.59	7.90	7.51	7.68	34159081	265089216.00
2019/09/12	7.71	7.77	7.54	7.63	16834218	128831504.00
2019/09/16	7.69	7.78	7.58	7.69	17255586	132610456.00
2019/09/17	7.70	7.70	7.10	7.34	27404292	201823504.00
2019/09/18	7.37	7.56	7.27	7.40	16466807	121952808.00
2019/09/19	7.41	7.86	7.36	7.84	32998733	253378736.00
2019/09/20	7.82	8.14	7.70	7.98	30050990	239124672.00
2019/09/23	7.97	7.98	7.79	7.95	20284387	159901504.00
2019/09/24	7.95	8.02	7.78	7.87	23429445	184771856.00
2019/09/25	7.79	7.80	7.50	7.52	17324672	131895576.00
2019/09/26	7.53	7.57	7.00	7.01	23092633	166368896.00
2019/09/27	7.07	7.20	6.98	7.02	13263385	93955424.00
2019/09/30	7.01	7.09	6.80	6.80	11430593	79083224.00
2019/10/08	6.82	6.93	6.67	6.76	9356300	63638044.00
2019/10/09	6.75	6.83	6.63	6.82	8544070	57668612.00
2019/10/10	6.79	6.95	6.76	6.94	10980635	75535448.00
2019/10/11	6.98	7.01	6.77	6.95	11836612	81838320.00
2019/10/14	7.02	7.19	6.97	7.16	10459251	74553648.00
2019/10/15	7.88	7.88	7.63	7.88	59712287	469668512.00
2019/10/16	8.21	8.38	7.88	7.92	73187281	595337408.00
2019/10/17	8.19	8.52	8.01	8.26	55565153	459770720.00
2019/10/18	8.55	9.09	8.55	9.09	63217768	565737344.00
2019/10/21	9.38	9.80	8.70	8.75	89511221	827315968.00
2019/10/22	8.91	9.63	8.91	9.63	74622752	688463168.00
2019/10/23	9.40	9.49	8.98	9.11	56938858	524578208.00
2019/10/24	9.10	9.49	8.88	9.27	41838487	384927648.00
2019/10/25	9.09	9.17	8.76	9.05	38345641	344108704.00
2019/10/28	8.99	9.34	8.99	9.19	37953846	348093792.00
2019/10/29	9.09	9.10	8.65	8.71	42945960	378394752.00
2019/10/30	8.73	9.05	8.63	8.81	31076909	275981440.00
2019/10/31	8.70	9.69	8.70	9.34	66571632	631157760.00
2019/11/01	9.29	10.17	9.29	10.15	67788416	669530624.00
2019/11/04	10.04	10.19	9.78	9.92	48772019	485372640.00
2019/11/05	10.05	10.11	9.73	9.95	30831970	305613632.00
2019/11/06	10.00	10.58	9.87	10.15	48894131	500947360.00
2019/11/07	10.20	10.79	10.02	10.55	39230130	411476736.00
2019/11/08	10.48	10.66	10.21	10.31	31442196	326304832.00
2019/11/11	10.14	10.18	9.83	10.01	28475312	283628736.00
2019/11/12	10.00	10.08	9.64	9.87	28936924	283160448.00
2019/11/13	9.76	10.04	9.75	9.85	19849629	196240688.00
2019/11/14	10.20	10.84	10.12	10.84	35108436	371784256.00
2019/11/15	11.27	11.39	10.63	10.80	52091292	572506880.00
2019/11/18	10.66	10.95	10.53	10.66	30113546	322944736.00
2019/11/19	10.61	11.28	10.55	11.10	35725692	391067616.00
2019/11/20	11.08	11.21	10.88	10.91	24983548	275159616.00
2019/11/21	10.71	11.00	10.60	11.00	20072005	216890352.00
2019/11/22	11.10	11.68	10.63	11.04	49971403	556502208.00
2019/11/25	10.85	10.99	9.94	9.98	37968759	392764416.00
2019/11/26	10.00	10.21	9.82	9.92	24646767	246211808.00
2019/11/27	9.80	10.91	9.72	10.90	63092640	672510720.00
2019/11/28	11.18	11.58	10.93	11.45	58998348	665284736.00
2019/11/29	11.30	11.80	11.22	11.36	44552732	510795872.00
2019/12/02	11.53	12.30	11.36	12.02	55047133	658180544.00
2019/12/03	11.91	12.47	11.72	12.15	46572975	563156160.00
2019/12/04	11.96	12.11	11.78	12.04	32389135	386842368.00
2019/12/05	12.09	12.38	11.81	12.04	41525638	502643808.00
2019/12/06	12.03	12.56	11.96	12.17	37890245	462601184.00
2019/12/09	12.16	13.00	12.16	12.60	46007267	580381248.00
2019/12/10	12.38	12.64	12.16	12.58	42568771	527585312.00
2019/12/11	12.51	12.71	12.03	12.10	33833732	415352640.00
2019/12/12	12.01	13.16	12.01	12.75	55289004	697664448.00
2019/12/13	12.75	12.86	12.35	12.60	36518828	457034976.00
2019/12/16	12.65	13.01	12.42	13.01	44762092	568159808.00
2019/12/17	12.87	13.40	12.81	12.86	45387446	593028160.00
2019/12/18	12.70	12.92	12.36	12.47	47637752	600136704.00
2019/12/19	12.41	13.00	12.09	12.71	42994185	542235072.00
2019/12/20	12.65	12.84	12.16	12.20	29333097	364997376.00
2019/12/23	11.97	12.04	11.64	11.78	30070761	355921664.00
2019/12/24	11.94	12.18	11.76	12.12	18421936	220770576.00
2019/12/25	12.30	13.33	12.30	13.33	54370070	711775232.00
2019/12/26	13.28	13.33	12.95	13.26	44154090	580962432.00
2019/12/27	13.45	13.70	12.70	12.70	45932463	607288256.00
2019/12/30	12.75	12.90	12.24	12.58	26647580	335276192.00
2019/12/31	12.55	12.82	12.39	12.65	20713993	260316880.00
2020/01/02	12.68	13.16	12.50	12.81	31597682	405994368.00
2020/01/03	12.90	13.12	12.63	12.63	29347066	377652480.00
2020/01/06	12.45	13.08	12.23	12.92	37652492	477554592.00
2020/01/07	12.86	12.98	12.40	12.72	28180548	357473248.00
2020/01/08	12.50	12.58	12.00	12.01	35602087	436878624.00
2020/01/09	12.15	12.32	11.92	12.24	22909856	278355776.00
2020/01/10	12.25	12.70	12.18	12.47	27609145	343915232.00
2020/01/13	12.31	12.80	12.31	12.72	26111363	329109024.00
2020/01/14	12.78	13.32	12.75	12.89	32268573	419332320.00
2020/01/15	13.01	13.39	12.71	13.39	39830712	521851136.00
2020/01/16	13.20	13.30	12.91	13.14	29722346	388263424.00
2020/01/17	13.14	13.29	12.84	12.94	17073971	222042368.00
2020/01/20	12.80	13.50	12.80	13.30	30007732	396351136.00
2020/01/21	13.21	13.85	13.09	13.65	29476150	395873856.00
2020/01/22	13.36	13.78	13.07	13.70	26354536	354097024.00
2020/01/23	13.14	13.32	12.33	12.33	50330034	641919744.00
2020/02/03	11.10	11.10	11.10	11.10	1222700	13571970.00
2020/02/04	9.99	10.82	9.99	10.48	47468313	493269696.00
2020/02/05	10.65	11.30	10.55	10.95	40201561	439923104.00
2020/02/06	10.83	11.18	10.66	11.17	38012641	417089888.00
2020/02/07	10.98	11.27	10.82	11.20	35286337	390073920.00
2020/02/10	10.90	11.03	10.60	11.00	38238232	413860096.00
2020/02/11	11.08	11.83	10.86	11.38	38702348	436984224.00
2020/02/12	11.26	11.55	11.21	11.44	29843863	340173824.00
2020/02/13	11.33	11.88	11.32	11.51	32856434	381953152.00
2020/02/14	11.45	11.96	11.44	11.79	31757461	372278080.00
2020/02/17	12.01	12.85	11.95	12.69	52178688	644039616.00
2020/02/18	12.70	13.80	12.70	13.38	57332423	766529856.00
2020/02/19	13.28	14.05	13.20	13.50	58340658	793575168.00
2020/02/20	13.59	13.89	12.99	13.76	58583346	790270144.00
2020/02/21	14.00	15.00	13.79	14.98	76484250	1092858112.00
2020/02/24	15.33	16.31	14.51	15.59	72584733	1117180928.00
2020/02/25	15.01	16.20	14.10	15.90	80926204	1225575168.00
2020/02/26	15.56	15.84	14.32	14.35	55297160	838187968.00
2020/02/27	14.54	15.10	14.20	14.65	39350415	577693056.00
2020/02/28	13.61	14.36	13.38	13.44	43919195	606179136.00
2020/03/02	13.92	14.64	13.58	14.24	40892811	577476736.00
2020/03/03	14.85	15.20	14.06	14.30	43901769	643985856.00
2020/03/04	14.19	14.89	13.88	14.31	37958725	545403200.00
2020/03/05	14.79	14.83	14.17	14.38	31136494	450287936.00
2020/03/06	13.79	14.14	13.77	13.97	28339214	395590272.00
2020/03/09	13.56	13.76	12.57	12.57	43093337	565980672.00
2020/03/10	12.63	13.43	12.47	13.40	35531754	462164288.00
2020/03/11	13.61	13.75	12.96	12.97	26878653	358444288.00
2020/03/12	12.59	13.16	12.52	12.77	19445563	249272928.00
2020/03/13	11.93	12.89	11.93	12.60	26280244	324560640.00
2020/03/16	12.69	12.80	11.34	11.44	32582546	389542848.00
2020/03/17	11.74	11.83	10.72	11.37	23361842	263113536.00
2020/03/18	11.55	11.78	10.99	11.02	26156422	298502176.00
2020/03/19	11.12	11.58	10.93	11.42	24703790	276437472.00
2020/03/20	11.55	11.64	11.22	11.49	24092922	276347264.00
2020/03/23	11.00	11.30	10.36	10.60	23574544	256810192.00
2020/03/24	10.87	10.96	10.08	10.63	24781236	260664560.00
2020/03/25	10.99	11.05	10.75	10.89	22586052	246305968.00
2020/03/26	10.76	10.95	10.50	10.61	13649339	146468192.00
2020/03/27	10.75	10.95	10.44	10.45	14345421	153212928.00
2020/03/30	10.20	10.20	9.70	9.96	19762329	196739008.00
2020/03/31	10.15	10.22	9.77	9.81	13523400	134930976.00
2020/04/01	9.88	10.18	9.77	9.88	15984497	159746352.00
2020/04/02	9.88	10.39	9.78	10.37	26378131	268251776.00
2020/04/03	10.35	10.44	10.08	10.16	16177304	165214832.00
2020/04/07	10.49	10.83	10.38	10.72	24913193	264466560.00
2020/04/08	10.70	11.09	10.61	10.96	24346765	265599152.00
2020/04/09	11.11	11.33	10.89	10.98	22826687	252626848.00
2020/04/10	10.93	11.11	10.47	10.61	21871037	234466528.00
2020/04/13	10.55	10.64	10.21	10.43	10173716	106288848.00
2020/04/14	10.58	10.88	10.44	10.84	14227780	152134960.00
2020/04/15	10.86	10.98	10.60	10.65	15855979	171096032.00
2020/04/16	10.46	10.74	10.42	10.63	13538249	143209680.00
2020/04/17	10.80	10.92	10.49	10.54	17254208	184876016.00
2020/04/20	10.57	10.64	10.45	10.61	12931220	136698416.00
2020/04/21	10.52	10.55	10.10	10.35	16029210	164978256.00
2020/04/22	9.67	10.49	9.65	10.25	25153404	254533232.00
2020/04/23	10.38	10.43	9.82	9.83	20639164	206207344.00
2020/04/24	9.83	9.98	9.45	9.50	16578532	159946192.00
2020/04/27	9.52	9.59	9.25	9.38	10704931	100936432.00
2020/04/28	9.46	9.47	8.60	9.05	24399068	219832304.00
2020/04/29	9.07	9.78	9.05	9.52	24337701	231023472.00
2020/04/30	9.58	10.12	9.58	10.10	24286631	240742928.00
2020/05/06	10.00	11.11	9.93	11.11	35151775	378569376.00
