300378 ������� ���� ǰ��Ȩ
      ����	    ����	    ���	    ���	    ����	    �ɽ���	    �ɽ���
2019/04/15	20.19	20.61	19.45	19.58	46111528	930271360.00
2019/04/16	19.74	19.93	19.05	19.81	32807139	647409728.00
2019/04/17	19.65	20.30	19.48	19.83	29773812	595722496.00
2019/04/18	19.64	20.40	19.13	19.80	33033214	659857408.00
2019/04/19	19.68	20.34	19.50	19.76	29687966	597933312.00
2019/04/22	19.55	19.62	18.58	18.68	24788823	474595264.00
2019/04/23	18.91	19.15	18.37	18.62	16879403	320624576.00
2019/04/24	18.71	19.06	18.33	18.99	16488741	312291040.00
2019/04/25	18.75	18.75	17.21	17.45	21079916	383547136.00
2019/04/26	17.49	17.87	17.11	17.11	14511527	257208784.00
2019/04/29	17.43	17.50	16.35	16.55	16855297	286459936.00
2019/04/30	16.60	16.90	16.28	16.70	12488021	210161264.00
2019/05/06	15.50	15.69	15.01	15.01	9533247	147722544.00
2019/05/07	14.71	15.05	14.41	14.82	14869941	222269904.00
2019/05/08	14.48	15.46	14.31	15.02	16213741	247661008.00
2019/05/09	14.90	15.78	14.81	14.90	17926745	277691840.00
2019/05/10	15.27	15.77	14.68	15.66	20884601	324921376.00
2019/05/13	15.45	15.56	15.14	15.25	10723121	166942464.00
2019/05/14	15.05	15.78	15.05	15.34	13672835	215049120.00
2019/05/15	15.65	16.15	15.46	15.95	19608274	314543200.00
2019/05/16	15.85	15.93	15.39	15.56	15677932	247927088.00
2019/05/17	15.59	15.94	14.22	14.47	17187723	263951312.00
2019/05/20	14.55	15.45	14.46	14.98	14481275	219485776.00
2019/05/21	15.34	15.61	15.13	15.38	11938455	186029264.00
2019/05/22	15.14	15.79	15.07	15.52	14515438	227222768.00
2019/05/23	15.79	15.87	14.40	14.60	14183454	215429360.00
2019/05/24	14.34	15.04	14.34	14.80	11333846	170186800.00
2019/05/27	14.89	15.60	14.72	15.43	12204720	188525344.00
2019/05/28	15.60	15.67	15.03	15.11	11618856	179782352.00
2019/05/29	15.06	15.21	14.80	14.86	8274838	125923960.00
2019/05/30	15.10	15.17	14.33	14.60	11640909	174237024.00
2019/05/31	14.55	14.92	14.30	14.30	8746060	129316216.00
2019/06/03	14.37	14.45	13.58	13.75	10827636	151814736.00
2019/06/04	13.88	14.25	13.55	13.68	8935059	125603512.00
2019/06/05	13.88	14.04	13.68	13.75	6412296	90201160.00
2019/06/06	13.75	13.86	13.44	13.58	7038758	97546560.00
2019/06/10	13.63	13.90	13.18	13.82	8063126	111269648.00
2019/06/11	13.79	14.45	13.60	14.45	10887151	156207648.00
2019/06/12	14.41	14.56	14.07	14.07	7777949	112616056.00
2019/06/13	14.07	14.52	14.03	14.28	7905685	114795504.00
2019/06/14	14.35	14.51	13.58	13.60	7845178	110444616.00
2019/06/17	13.59	13.87	13.50	13.79	3924281	54278168.00
2019/06/18	13.67	14.15	13.67	13.94	5001389	70103720.00
2019/06/19	14.28	14.47	14.15	14.20	7583508	109331040.00
2019/06/20	14.20	14.88	13.99	14.65	11290895	164873200.00
2019/06/21	15.05	15.27	14.80	15.03	13804041	209027232.00
2019/06/24	15.05	15.19	14.82	14.93	7753375	117077752.00
2019/06/25	15.05	15.09	14.35	14.66	7060252	103647816.00
2019/06/26	14.77	14.77	14.35	14.41	5139662	75284088.00
2019/06/27	14.47	14.71	14.40	14.55	5504092	80606960.00
2019/06/28	14.55	14.55	13.09	13.39	14121290	193749232.00
2019/07/01	13.68	14.74	13.63	14.74	11515379	164498736.00
2019/07/02	15.00	15.32	14.70	14.79	16973908	255319024.00
2019/07/03	14.86	14.88	14.30	14.45	9515977	138890432.00
2019/07/04	14.54	14.57	13.88	14.10	7498005	106715632.00
2019/07/05	14.22	14.22	13.98	14.07	4264967	60524104.00
2019/07/08	13.98	13.98	13.01	13.29	8075935	109188232.00
2019/07/09	13.38	13.40	13.07	13.29	5676431	75640760.00
2019/07/10	13.35	13.40	13.04	13.11	3912269	52160044.00
2019/07/11	13.25	13.42	13.09	13.25	4009258	53576048.00
2019/07/12	13.23	13.38	13.11	13.26	3366120	45051732.00
2019/07/15	13.40	14.60	13.20	14.60	7721262	108920864.00
2019/07/16	14.79	15.15	14.42	14.48	22671009	338062720.00
2019/07/17	14.46	14.88	14.27	14.73	14254609	210015328.00
2019/07/18	14.51	14.56	13.95	13.97	10921351	155662608.00
2019/07/19	14.15	14.47	14.15	14.20	8503720	122313712.00
2019/07/22	14.35	14.74	14.05	14.05	12604098	182951008.00
2019/07/23	14.08	14.70	14.06	14.56	11295349	164589040.00
2019/07/24	14.62	14.98	14.45	14.82	13579949	202166096.00
2019/07/25	14.76	15.02	14.62	14.99	10989004	164020432.00
2019/07/26	14.84	14.98	14.65	14.79	8280542	123452992.00
2019/07/29	14.82	15.14	14.80	14.99	11621124	175048592.00
2019/07/30	14.95	15.20	14.75	14.77	12285341	184979776.00
2019/07/31	14.69	14.97	14.60	14.63	7073778	105312856.00
2019/08/01	14.68	16.10	14.63	15.37	30688722	483247776.00
2019/08/02	15.00	16.45	14.90	16.28	36172880	574202240.00
2019/08/05	16.00	16.18	15.58	15.72	22482940	357521152.00
2019/08/06	15.25	15.28	14.14	14.61	21214146	311950752.00
2019/08/07	14.69	14.80	13.58	13.77	14924787	214060448.00
2019/08/08	13.88	14.15	13.75	13.95	9292605	130485968.00
2019/08/09	14.04	14.14	13.49	13.72	9512264	132421120.00
2019/08/12	13.73	14.03	13.51	14.02	8343478	115673992.00
2019/08/13	13.83	13.86	13.54	13.62	7137395	98411368.00
2019/08/14	13.86	14.37	13.77	13.94	11283303	159575280.00
2019/08/15	13.27	14.22	13.10	14.14	11041889	152165648.00
2019/08/16	14.05	14.50	13.97	14.18	10892454	156080144.00
2019/08/19	14.33	15.04	14.29	15.01	15148906	224911616.00
2019/08/20	14.95	15.55	14.91	15.36	18137571	278805824.00
2019/08/21	15.19	15.34	15.03	15.17	9486479	144720192.00
2019/08/22	15.15	15.45	15.05	15.29	10995937	169030592.00
2019/08/23	15.30	15.77	15.01	15.31	12900889	199565920.00
2019/08/26	14.86	15.47	14.74	15.16	9299526	141852592.00
2019/08/27	15.47	15.78	15.25	15.62	15880384	248419840.00
2019/08/28	15.63	16.67	15.52	16.11	25671515	417780608.00
2019/08/29	16.15	16.70	15.94	16.12	21098443	346848512.00
2019/08/30	16.35	16.50	15.38	15.50	19450393	312725152.00
2019/09/02	15.90	16.38	15.71	16.14	15662882	253318192.00
2019/09/03	16.39	17.55	16.07	17.08	25807455	437396224.00
2019/09/04	16.90	17.50	16.68	17.19	18640675	319921024.00
2019/09/05	17.24	18.33	17.05	17.57	23465852	416007648.00
2019/09/06	17.57	18.00	17.21	17.64	16264603	288017728.00
2019/09/09	17.74	19.03	17.48	18.81	21645193	399398880.00
2019/09/10	18.82	19.07	18.08	18.53	16603160	309150400.00
2019/09/11	18.68	18.68	17.86	17.88	14616237	266979680.00
2019/09/12	18.07	18.20	17.61	18.19	16115043	290146016.00
2019/09/16	18.29	18.29	17.83	17.96	13054132	236914560.00
2019/09/17	17.95	17.96	17.27	17.44	13425842	236720240.00
2019/09/18	17.59	17.60	17.10	17.32	10151376	176678848.00
2019/09/19	17.43	17.74	17.15	17.73	11245539	197229648.00
2019/09/20	17.63	17.73	17.26	17.36	9008974	158095840.00
2019/09/23	17.00	17.00	16.00	16.42	16350959	268191376.00
2019/09/24	16.42	17.48	16.38	17.24	19001964	325694880.00
2019/09/25	17.04	17.17	16.67	16.76	9134782	155619168.00
2019/09/26	16.78	17.01	15.55	15.70	12366296	200006560.00
2019/09/27	15.72	16.37	15.72	16.21	8668490	140702432.00
2019/09/30	16.10	16.55	16.00	16.00	6354013	103616488.00
2019/10/08	15.89	16.27	15.68	15.68	5635184	90543608.00
2019/10/09	15.75	16.61	15.63	16.61	10113677	165799472.00
2019/10/10	16.48	16.83	16.45	16.79	9418695	157648496.00
2019/10/11	16.85	16.85	16.24	16.42	8804821	145987120.00
2019/10/14	16.70	16.88	16.48	16.64	8390877	140885840.00
2019/10/15	16.60	16.64	15.95	16.15	8385982	136494672.00
2019/10/16	16.33	16.65	16.10	16.20	7596130	125372920.00
2019/10/17	16.11	16.27	15.86	16.05	7150827	115827728.00
2019/10/18	16.10	16.15	15.23	15.53	10337474	162768464.00
2019/10/21	15.49	15.49	14.97	15.27	5764258	88026856.00
2019/10/22	15.30	15.65	15.28	15.63	6451139	100725304.00
2019/10/23	15.63	15.99	15.48	15.56	6665607	105676696.00
2019/10/24	15.68	15.81	15.34	15.58	4771720	74725912.00
2019/10/25	15.56	15.69	15.10	15.65	6282761	97342744.00
2019/10/28	16.15	16.64	15.94	16.63	13089847	215837040.00
2019/10/29	16.53	16.54	15.90	15.92	9613936	156872128.00
2019/10/30	15.99	16.20	15.44	15.67	6097048	96895568.00
2019/10/31	15.67	15.82	15.10	15.18	7407345	114557376.00
2019/11/01	15.10	15.32	15.08	15.16	5027996	77024112.00
2019/11/04	15.27	15.41	15.03	15.07	6355784	97567456.00
2019/11/05	15.07	15.17	14.63	15.00	7013959	105136912.00
2019/11/06	14.99	15.12	14.46	14.56	6716113	99556064.00
2019/11/07	14.51	14.84	14.42	14.77	4440286	65739184.00
2019/11/08	14.83	15.09	14.65	14.70	5582535	83787472.00
2019/11/11	14.60	14.60	13.99	14.05	5727805	82103024.00
2019/11/12	14.01	14.26	13.95	14.17	4559731	64723572.00
2019/11/13	14.18	14.18	13.82	14.03	4780838	67299160.00
2019/11/14	14.02	14.27	13.93	14.20	4927314	70136232.00
2019/11/15	14.22	14.46	14.08	14.19	5768812	82942976.00
2019/11/18	14.21	14.58	14.09	14.54	5667362	82244512.00
2019/11/19	14.51	14.83	14.40	14.82	6341419	93775712.00
2019/11/20	14.75	14.95	14.62	14.67	5947900	88318240.00
2019/11/21	14.47	14.82	14.42	14.73	4412037	65242792.00
2019/11/22	14.74	14.89	14.30	14.52	5851176	86036120.00
2019/11/25	14.47	14.48	13.87	14.01	5945144	84352432.00
2019/11/26	14.09	14.18	13.82	13.87	3791916	53348948.00
2019/11/27	13.81	13.99	13.62	13.85	4095424	56931952.00
2019/11/28	13.60	13.60	13.27	13.37	8001449	107812864.00
2019/11/29	13.34	13.57	13.22	13.50	4328442	58497748.00
2019/12/02	13.50	13.78	13.50	13.70	4388934	60444452.00
2019/12/03	13.69	13.87	13.55	13.87	3824890	52978760.00
2019/12/04	13.72	13.97	13.71	13.85	3229530	45003520.00
2019/12/05	13.98	14.32	13.87	14.23	5919784	84131584.00
2019/12/06	14.23	14.40	14.13	14.37	5289094	76015344.00
2019/12/09	14.48	14.65	14.27	14.59	5798770	84577512.00
2019/12/10	14.59	14.75	14.40	14.72	6780723	99836312.00
2019/12/11	14.75	14.76	14.49	14.55	5733140	84522408.00
2019/12/12	14.66	14.73	14.49	14.51	5075229	74654408.00
2019/12/13	14.70	14.80	14.57	14.79	6337820	93843648.00
2019/12/16	14.81	15.09	14.81	15.05	8518500	128350864.00
2019/12/17	15.04	15.14	14.90	15.03	8421573	127399144.00
2019/12/18	14.96	15.47	14.92	15.13	9784346	149807344.00
2019/12/19	15.15	15.45	15.05	15.33	9061198	139164192.00
2019/12/20	15.33	15.34	14.71	14.72	8796067	132632944.00
2019/12/23	14.66	14.79	14.15	14.20	6915604	101187224.00
2019/12/24	14.23	14.45	14.13	14.43	4954341	71506600.00
2019/12/25	14.43	14.88	14.40	14.73	7415492	109637080.00
2019/12/26	14.73	14.92	14.65	14.90	5299852	78857168.00
2019/12/27	15.03	15.03	14.59	14.61	6650707	99124848.00
2019/12/30	14.43	14.70	14.13	14.65	5293269	77102096.00
2019/12/31	14.64	14.94	14.60	14.82	5300501	78870096.00
2020/01/02	14.96	15.98	14.86	15.64	15076064	234790256.00
2020/01/03	15.76	16.03	15.63	16.00	12645084	201785536.00
2020/01/06	15.80	16.20	15.66	15.87	11195660	179143456.00
2020/01/07	15.90	16.25	15.81	16.18	10959865	177006272.00
2020/01/08	16.00	16.02	15.53	15.58	12981825	206035776.00
2020/01/09	15.82	16.35	15.82	16.25	14042453	227754992.00
2020/01/10	16.36	16.47	15.94	16.11	9127964	148345088.00
2020/01/13	15.90	16.37	15.86	16.35	8961636	145740768.00
2020/01/14	16.45	16.52	16.01	16.05	7921131	129381920.00
2020/01/15	16.07	16.29	15.89	16.23	7776878	126079984.00
2020/01/16	16.19	16.49	16.10	16.10	9280048	152019296.00
2020/01/17	16.25	16.75	16.10	16.37	13637774	225848576.00
2020/01/20	16.35	16.68	16.09	16.65	11320354	186764720.00
2020/01/21	16.60	16.60	16.15	16.15	8294521	136570960.00
2020/01/22	15.90	16.37	15.69	16.24	10168681	163750480.00
2020/01/23	16.01	16.01	14.61	14.61	15331922	231686432.00
2020/02/03	13.14	13.14	13.14	13.14	1432500	18966300.00
2020/02/04	12.20	13.58	12.20	13.40	15450954	204581168.00
2020/02/05	13.40	13.95	13.35	13.60	11363060	156450512.00
2020/02/06	13.56	14.25	13.53	14.11	12036286	169491776.00
2020/02/07	14.16	14.99	14.11	14.98	14302065	209170720.00
2020/02/10	14.80	15.28	14.67	15.00	11617331	174896688.00
2020/02/11	15.01	15.01	14.53	14.59	8597998	127434616.00
2020/02/12	14.69	15.99	14.59	15.75	17369957	267305136.00
2020/02/13	15.83	15.85	15.34	15.67	16042432	252302000.00
2020/02/14	15.56	16.02	15.37	15.73	14703264	232321136.00
2020/02/17	15.94	16.46	15.75	16.35	18302951	298922112.00
2020/02/18	16.40	16.76	16.23	16.67	20728428	344311808.00
2020/02/19	16.53	16.70	16.18	16.20	16182383	267707088.00
2020/02/20	16.38	17.30	16.04	17.01	22427052	376890368.00
2020/02/21	16.97	18.20	16.91	17.59	23777530	420278304.00
2020/02/24	17.90	18.76	17.80	18.48	22633201	416669664.00
2020/02/25	17.65	18.89	16.90	18.89	29024835	523136864.00
2020/02/26	18.17	18.42	17.20	17.37	22788449	409414560.00
2020/02/27	17.49	18.34	16.75	17.65	21294214	377642816.00
2020/02/28	16.70	17.54	16.40	16.56	20511361	350258784.00
2020/03/02	16.90	18.23	16.90	18.23	22598929	400773408.00
2020/03/03	19.01	19.58	18.28	18.41	30743204	584765760.00
2020/03/04	18.52	19.44	18.10	18.88	25385149	480634176.00
2020/03/05	19.35	19.59	18.25	18.43	22458813	423216864.00
2020/03/06	17.97	18.95	17.64	18.81	19693425	364382816.00
2020/03/09	18.00	18.51	17.19	17.25	18722880	335074464.00
2020/03/10	17.17	18.36	17.00	18.27	18496938	329862048.00
2020/03/11	18.43	18.58	17.28	17.30	16744696	302735232.00
2020/03/12	16.85	17.40	16.70	17.20	13002635	222592608.00
2020/03/13	16.38	17.49	16.25	17.35	14539647	247395952.00
2020/03/16	17.40	17.41	15.76	15.88	14627996	244524784.00
2020/03/17	16.30	16.43	15.51	16.12	10714558	173404336.00
2020/03/18	16.23	16.67	15.80	15.86	11923822	195338608.00
2020/03/19	16.06	16.62	15.85	16.56	12044963	197435840.00
2020/03/20	16.74	16.88	16.21	16.58	10086688	167416432.00
2020/03/23	15.85	16.64	15.73	16.17	8866198	144888784.00
2020/03/24	16.55	17.06	16.20	17.02	15431624	258985584.00
2020/03/25	17.37	17.37	16.93	17.05	13712317	236838256.00
2020/03/26	17.07	17.79	16.84	17.23	15216002	267702816.00
2020/03/27	17.49	17.58	16.64	16.67	12956847	223131488.00
2020/03/30	16.40	16.43	15.17	15.23	12981538	203827296.00
2020/03/31	15.55	15.60	14.48	14.60	11606972	174489088.00
2020/04/01	14.59	14.88	14.20	14.34	8596136	125930288.00
2020/04/02	14.30	14.89	14.19	14.89	7159797	105135744.00
2020/04/03	14.82	14.96	14.43	14.55	6107924	90205992.00
2020/04/07	14.91	15.17	14.82	15.10	8011342	121100312.00
2020/04/08	14.98	15.21	14.94	15.10	5841870	88665528.00
2020/04/09	15.22	15.47	15.08	15.47	8542557	131498272.00
2020/04/10	14.82	14.82	13.91	13.91	16829425	241217936.00
2020/04/13	13.58	13.93	13.50	13.62	6620451	91260536.00
2020/04/14	13.78	13.95	13.72	13.93	5068571	70721984.00
2020/04/15	13.90	13.98	13.64	13.72	4606735	63929036.00
2020/04/16	13.65	13.99	13.55	13.97	5719801	79730936.00
2020/04/17	14.10	14.23	13.79	13.82	7258179	102476216.00
2020/04/20	13.80	14.20	13.80	14.18	6539149	92518480.00
2020/04/21	14.00	14.25	13.87	14.23	5860122	83015480.00
2020/04/22	14.18	14.27	13.94	14.19	5866421	83466104.00
2020/04/23	14.22	14.26	13.75	13.90	5711779	80271856.00
2020/04/24	13.80	13.98	13.40	13.53	5626531	77152416.00
2020/04/27	13.62	13.68	13.48	13.54	3653044	49997964.00
2020/04/28	13.59	13.65	12.56	12.99	7162407	93989960.00
2020/04/29	12.90	13.16	12.65	12.77	5394924	70195736.00
2020/04/30	12.83	13.21	12.77	13.08	9201139	120979496.00
2020/05/06	12.99	13.44	12.91	13.40	5496405	73057888.00
2020/05/07	13.41	13.61	13.09	13.11	5481935	73368912.00
2020/05/08	13.26	13.58	13.18	13.41	5772784	77943880.00
2020/05/11	13.45	13.56	13.12	13.20	4949464	66518096.00
2020/05/12	13.13	13.20	12.79	13.05	4746783	62173108.00
2020/05/13	13.04	13.21	12.90	13.11	4084188	53754348.00
2020/05/14	13.01	13.36	12.94	12.98	4455180	58873016.00
2020/05/15	13.04	13.31	12.93	13.23	4907331	65038772.00
2020/05/18	13.21	13.21	12.78	12.80	5959679	77680400.00
2020/05/19	12.94	13.09	12.81	12.94	3725475	48559016.00
2020/05/20	12.94	12.95	12.56	12.60	4864002	62205852.00
2020/05/21	12.65	12.80	12.45	12.68	4930606	62816300.00
2020/05/22	12.58	12.72	12.27	12.27	4239955	53231204.00
2020/05/25	12.27	12.36	12.07	12.16	3328540	40898884.00
2020/05/26	12.21	12.58	12.15	12.56	4001847	50118544.00
2020/05/27	12.60	12.60	12.27	12.33	3351629	41863492.00
2020/05/28	12.33	12.48	12.08	12.48	3379177	41931120.00
2020/05/29	12.38	12.60	12.30	12.44	3272768	41207824.00
2020/06/01	12.59	12.95	12.50	12.86	6407771	82568360.00
2020/06/02	12.88	13.04	12.84	12.97	5724779	74842616.00
2020/06/03	13.05	13.06	12.81	12.81	4855850	63350272.00
2020/06/04	12.90	12.97	12.75	12.83	3648001	47270816.00
2020/06/05	12.82	12.95	12.70	12.95	3725744	48226888.00
2020/06/08	13.05	13.08	12.78	12.81	3829467	49691284.00
2020/06/09	12.80	12.86	12.71	12.82	2537439	32716852.00
2020/06/10	12.78	12.80	12.50	12.56	3684754	46821960.00
2020/06/11	12.56	12.90	12.54	12.62	4588544	58807924.00
2020/06/12	12.40	12.60	12.30	12.51	3640251	45729032.00
2020/06/15	12.45	13.02	12.41	12.82	8326401	107950880.00
2020/06/16	12.87	13.08	12.81	12.97	5842175	76153424.00
2020/06/17	12.97	13.09	12.76	13.09	6457269	84357552.00
2020/06/18	13.08	13.08	12.91	12.99	4525169	59253256.00
2020/06/19	12.98	13.03	12.87	12.97	4409963	57582788.00
2020/06/22	12.84	12.95	12.74	12.81	6335740	81987424.00
2020/06/23	12.81	12.86	12.65	12.71	4421894	56770788.00
2020/06/24	12.73	12.85	12.59	12.68	3883265	49772432.00
2020/06/29	12.66	13.00	12.46	13.00	7644407	98518440.00
2020/06/30	13.03	13.67	12.90	13.50	13230749	179172368.00
2020/07/01	13.80	14.05	13.46	13.75	14186041	196440384.00
2020/07/02	13.73	14.29	13.71	14.06	12247190	173715728.00
2020/07/03	14.07	14.29	13.86	13.95	9377361	131194808.00
2020/07/06	15.35	15.35	15.35	15.35	2069174	31761820.00
2020/07/07	16.89	16.89	16.89	16.89	972211	16420644.00
2020/07/08	18.58	18.58	18.58	18.58	1571014	29189440.00
2020/07/09	20.44	20.44	20.44	20.44	1123493	22964196.00
2020/07/10	22.48	22.48	22.48	22.48	2161111	48581776.00
2020/07/13	24.73	24.73	20.31	24.45	73824935	1700723968.00
2020/07/14	25.01	26.90	24.81	26.90	62720665	1658075392.00
2020/07/15	25.80	26.00	24.21	24.21	47567240	1166489216.00
2020/07/16	23.53	23.60	21.79	21.79	42753174	957304000.00
2020/07/17	21.30	22.70	20.80	21.65	30292636	657695488.00
2020/07/20	22.00	23.09	21.52	22.87	27283855	610988544.00
2020/07/21	22.29	24.90	22.05	23.67	25717107	604369024.00
2020/07/22	23.60	26.04	23.60	26.04	25064641	639925632.00
2020/07/23	27.60	28.64	26.90	28.60	60459989	1710198016.00
2020/07/24	27.05	28.48	25.74	25.74	39499759	1063887616.00
2020/07/27	25.00	26.38	24.40	25.07	24258042	610778240.00
2020/07/28	25.50	25.67	23.00	24.22	23765380	580948032.00
2020/07/29	24.90	26.64	24.51	26.64	23349301	596482112.00
2020/07/30	27.04	29.30	25.80	29.30	35686673	998358528.00
2020/07/31	30.97	32.23	30.70	32.23	15283800	486459936.00
2020/08/03	33.00	35.45	32.46	35.45	33678129	1175817728.00
2020/08/04	36.35	36.97	32.07	33.74	36354995	1263475072.00
2020/08/05	35.21	37.11	32.16	35.70	39800603	1408242688.00
2020/08/06	33.90	36.95	33.20	34.26	30436611	1047385088.00
2020/08/07	34.26	37.69	34.05	37.69	26452265	953898816.00
2020/08/10	39.00	40.64	35.30	35.90	29415255	1118068736.00
2020/08/11	37.53	39.49	37.00	37.90	26384548	1016451264.00
2020/08/12	36.00	36.79	34.11	35.00	27669279	957609088.00
2020/08/13	34.59	36.98	32.80	33.38	20346368	691279296.00
2020/08/14	33.10	35.45	33.10	34.80	16990383	583311232.00
2020/08/17	35.01	37.80	34.75	37.01	16584234	603519040.00
2020/08/18	36.71	39.20	36.67	36.86	17718386	668904576.00
2020/08/19	37.01	37.48	34.18	34.76	16774394	592231168.00
2020/08/20	34.80	35.85	34.35	34.86	10882413	381083296.00
2020/08/21	34.85	35.68	33.52	34.30	11819201	408586368.00
2020/08/24	34.20	34.20	32.12	32.91	15693763	516795488.00
2020/08/25	33.06	33.38	31.31	31.78	15026171	481857120.00
2020/08/26	31.80	32.21	29.52	30.57	13060808	399441696.00
2020/08/27	30.85	32.65	30.54	31.97	11020522	346973472.00
2020/08/28	31.33	31.96	30.75	31.52	8194503	257140000.00
2020/08/31	32.15	32.87	30.80	31.10	10309671	325114432.00
2020/09/01	31.11	31.64	30.18	30.63	7086357	217940768.00
2020/09/02	30.76	32.20	30.11	31.14	10588820	328169472.00
2020/09/03	30.61	31.26	29.68	30.06	10591793	320804576.00
2020/09/04	29.26	30.69	29.17	30.41	8088530	243979232.00
2020/09/07	30.33	32.50	30.00	30.70	13434404	418886912.00
2020/09/08	30.95	31.78	29.30	29.55	9492898	286444320.00
2020/09/09	29.03	29.34	27.31	28.08	11321186	318074784.00
2020/09/10	28.00	28.31	27.07	27.39	7177492	198628768.00
2020/09/11	27.50	27.91	26.89	27.69	6236728	170805344.00
2020/09/14	28.11	29.25	27.91	28.57	8649444	245732432.00
2020/09/15	28.40	32.50	28.31	32.48	16093385	500163328.00
2020/09/16	31.60	31.65	29.92	30.62	12414541	380128128.00
2020/09/17	30.18	30.19	28.66	29.54	9140992	269036512.00
2020/09/18	29.66	30.49	28.58	29.25	7450784	218083424.00
2020/09/21	29.19	29.50	28.52	28.79	5601045	162042832.00
2020/09/22	28.33	28.61	27.60	28.10	5695247	159506576.00
2020/09/23	28.14	28.20	27.63	28.08	4022893	112258504.00
2020/09/24	27.73	27.97	26.90	27.00	4198763	114900728.00
2020/09/25	27.27	28.36	26.92	27.13	5442916	149519136.00
2020/09/28	27.56	27.99	26.40	26.90	4331402	116838328.00
2020/09/29	27.15	28.02	26.65	27.55	4668803	128009304.00
2020/09/30	27.99	28.08	26.70	26.88	3993864	108960928.00
2020/10/09	27.50	28.47	27.26	27.46	5899545	163917936.00
2020/10/12	27.89	29.37	27.29	29.08	10616369	301692640.00
2020/10/13	29.00	29.04	26.73	27.10	13433090	369445696.00
2020/10/14	27.22	27.30	24.69	26.00	16847982	431613056.00
2020/10/15	25.62	26.38	24.84	25.75	13093208	333022592.00
2020/10/16	25.63	25.84	24.87	25.28	6597779	166766112.00
2020/10/19	25.35	25.86	24.50	24.50	6377980	160553072.00
2020/10/20	24.35	24.78	24.24	24.71	5060074	124190256.00
2020/10/21	24.80	24.80	23.77	24.14	7895454	190607520.00
2020/10/22	24.04	24.61	23.70	24.13	4324790	104764216.00
2020/10/23	24.13	24.80	23.87	23.96	5230143	127436104.00
2020/10/26	24.20	24.20	23.65	23.95	3621876	86766648.00
2020/10/27	23.90	24.25	23.58	24.06	3015017	71950416.00
2020/10/28	24.09	24.91	23.45	24.71	7340144	178133072.00
2020/10/29	24.00	24.24	22.74	23.44	9391312	220082688.00
2020/10/30	24.50	27.98	24.50	26.58	24030278	638940544.00
2020/11/02	25.86	27.87	25.38	27.47	16720063	449907808.00
2020/11/03	27.11	29.33	26.85	28.25	17749270	498223488.00
2020/11/04	28.19	28.19	26.90	27.38	11408009	311950336.00
2020/11/05	27.88	28.45	27.30	28.00	10517440	292637408.00
2020/11/06	28.01	28.45	26.91	27.29	8844800	243159840.00
2020/11/09	27.83	30.27	27.65	29.27	13954282	402565920.00
2020/11/10	29.07	30.09	28.42	29.15	10481755	306000896.00
2020/11/11	29.88	30.70	28.60	28.91	13601732	404360160.00
2020/11/12	28.80	29.52	28.11	28.58	8509221	243996576.00
2020/11/13	28.50	29.10	27.80	28.30	6518084	186049824.00
2020/11/16	28.66	29.09	27.81	28.09	6310856	178521632.00
2020/11/17	28.41	28.67	26.97	27.85	7862265	216809056.00
2020/11/18	28.20	30.38	27.89	29.78	14242219	422321056.00
2020/11/19	29.60	30.50	28.60	30.31	11101906	330891456.00
2020/11/20	30.06	30.60	29.10	29.92	9003736	268193792.00
2020/11/23	30.33	32.18	29.66	31.79	15860115	490927712.00
2020/11/24	31.80	32.45	29.51	29.98	15787164	484574848.00
2020/11/25	29.62	29.90	28.64	28.72	9205494	267025584.00
2020/11/26	28.68	29.27	28.24	28.70	7238241	207045760.00
2020/11/27	29.06	29.22	28.19	29.22	5906531	169744560.00
2020/11/30	28.81	29.10	27.91	27.95	7407238	210639008.00
2020/12/01	27.66	28.29	27.38	27.92	7149982	199928128.00
2020/12/02	28.01	28.56	27.24	28.28	6847792	191887392.00
2020/12/03	28.01	29.40	27.78	28.93	7252485	209018352.00
2020/12/04	28.90	29.39	28.60	28.90	4422530	128273680.00
2020/12/07	29.01	29.22	28.01	29.02	6990047	200759296.00
2020/12/08	28.66	29.45	28.50	28.82	4447997	128934024.00
2020/12/09	29.70	30.80	29.23	29.86	11530511	345985600.00
2020/12/10	29.03	29.45	27.76	28.93	8876393	253597664.00
2020/12/11	28.85	28.85	26.08	26.10	9126100	249449440.00
2020/12/14	26.25	26.65	25.58	26.55	6187495	161619216.00
2020/12/15	27.06	31.86	27.01	30.35	27652152	847116992.00
2020/12/16	31.01	31.20	28.90	29.56	17930039	533925696.00
2020/12/17	29.79	29.79	28.57	28.83	9669362	280384864.00
2020/12/18	29.01	29.49	28.30	28.56	7677100	221131040.00
������Դ:ͨ����
