600511 国药股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/10/27	30.01	30.31	29.81	30.11	2034325	64533212.00
2016/10/28	30.27	30.89	30.14	30.60	4505568	145454480.00
2016/10/31	30.76	30.77	30.46	30.64	3807542	122962088.00
2016/11/01	30.64	30.74	30.41	30.72	4073874	131302536.00
2016/11/02	30.72	30.72	30.18	30.29	3037132	97571560.00
2016/11/03	30.29	30.56	30.03	30.37	3141665	100448848.00
2016/11/04	30.26	30.40	29.73	29.79	3261432	103677464.00
2016/11/07	29.72	29.81	29.40	29.58	2828307	88235128.00
2016/11/08	29.75	29.96	29.56	29.90	2127702	66864604.00
2016/11/09	29.84	29.91	29.02	29.12	3817894	118760800.00
2016/11/10	29.49	29.81	29.26	29.68	3169701	99156608.00
2016/11/11	29.68	29.77	29.42	29.56	2842671	88816176.00
2016/11/14	29.75	29.98	29.51	29.69	3141502	98751160.00
2016/11/15	29.69	29.70	29.36	29.67	1934986	60437292.00
2016/11/16	29.75	29.78	29.59	29.68	1946559	61059240.00
2016/11/17	29.71	29.81	29.39	29.57	1648344	51493752.00
2016/11/18	29.61	29.65	29.36	29.39	1971674	61442964.00
2016/11/21	29.26	29.52	29.02	29.23	3877674	119786200.00
2016/11/22	29.27	29.35	29.12	29.28	2659649	82240720.00
2016/11/23	29.31	29.31	28.92	29.01	2087639	64314164.00
2016/11/24	28.97	29.95	28.71	29.84	5882631	183169728.00
2016/11/25	29.65	29.89	29.45	29.72	3592935	112693576.00
2016/11/28	29.62	30.10	29.62	29.81	2890501	91288960.00
2016/11/29	29.81	30.41	29.63	30.04	4108724	130751744.00
2016/11/30	30.00	30.00	29.57	29.58	2853029	89575600.00
2016/12/01	29.40	29.93	29.39	29.82	3608567	113325136.00
2016/12/02	29.85	30.39	29.71	30.07	3953773	125478768.00
2016/12/05	30.19	30.41	29.96	30.23	4437435	141358176.00
2016/12/06	30.39	30.39	29.99	30.18	2494503	79429128.00
2016/12/07	30.27	30.41	29.93	30.32	3164862	100882664.00
2016/12/08	30.64	31.86	30.36	30.82	8401236	275252960.00
2016/12/09	30.80	30.80	29.97	30.08	4967349	158880720.00
2016/12/12	29.86	30.16	28.59	28.69	5487665	169715696.00
2016/12/13	28.71	29.14	28.11	29.04	5068249	153931888.00
2016/12/14	29.01	29.01	28.24	28.33	3772076	114659768.00
2016/12/15	28.21	28.71	28.21	28.39	2777077	83473976.00
2016/12/16	28.36	28.56	28.21	28.33	1980764	59533320.00
2016/12/19	28.32	29.02	28.22	28.91	3740683	113479792.00
2016/12/20	28.79	28.92	28.64	28.83	1480757	45124188.00
2016/12/21	28.81	29.07	28.72	28.88	2662100	81491960.00
2016/12/22	28.81	29.06	28.68	28.92	1959552	59942912.00
2016/12/23	28.92	28.97	28.72	28.80	1574530	48045488.00
2016/12/26	28.80	28.83	28.13	28.75	2575070	77666848.00
2016/12/27	28.75	28.98	28.61	28.95	2263908	69155464.00
2016/12/28	28.94	28.94	28.58	28.67	2200213	66918472.00
2016/12/29	28.70	28.70	28.06	28.26	3761786	112786768.00
2016/12/30	28.26	28.46	28.16	28.41	3261095	97823752.00
2017/01/03	28.42	28.52	28.31	28.48	3760459	113281048.00
2017/01/04	28.61	28.82	28.51	28.77	3785142	114878136.00
2017/01/05	28.78	28.91	28.63	28.80	2056511	62697304.00
2017/01/06	28.88	28.99	28.71	28.82	2933606	89495536.00
2017/01/09	28.72	30.32	28.72	29.80	8506262	268472896.00
2017/01/10	29.81	30.56	29.80	30.13	6808799	217313952.00
2017/01/18	29.41	29.85	29.02	29.68	5935064	184999440.00
2017/01/19	29.57	30.23	29.41	29.73	4248071	133696664.00
2017/01/20	29.73	30.51	29.73	30.26	4789354	152743024.00
2017/01/23	30.21	31.06	30.21	30.71	4812632	155772272.00
2017/01/24	30.51	30.71	30.16	30.24	2969675	95068480.00
2017/01/25	30.15	30.93	30.05	30.90	4456603	144007296.00
2017/01/26	30.79	31.28	30.79	30.94	3076185	100716768.00
2017/02/03	30.96	30.97	30.53	30.79	1947416	63051072.00
2017/02/06	30.81	30.94	30.66	30.79	3479378	113052312.00
2017/02/07	30.74	30.86	30.52	30.66	3109637	100667200.00
2017/02/08	30.66	30.91	30.61	30.75	3126640	101423456.00
2017/02/09	30.76	30.99	30.56	30.95	3657172	119032056.00
2017/02/10	31.26	31.60	31.09	31.12	5558788	183690096.00
2017/02/13	30.94	31.21	30.83	31.21	5419087	177242272.00
2017/02/14	31.21	31.95	31.09	31.93	7383868	246287216.00
2017/02/15	31.91	32.19	31.36	31.41	4877215	163279632.00
2017/02/16	31.40	31.57	31.23	31.36	2889436	95567248.00
2017/02/17	31.36	31.41	31.12	31.24	2462340	81176856.00
2017/02/20	31.18	31.81	31.00	31.79	3796756	125661912.00
2017/02/21	31.86	32.10	31.61	31.77	4209241	141114912.00
2017/02/22	31.89	31.89	31.58	31.87	3499920	117044352.00
2017/02/23	31.87	32.18	31.60	32.07	4439970	149307824.00
2017/02/24	32.10	32.39	31.99	32.09	4749377	160791552.00
2017/02/27	32.08	32.38	31.31	31.39	3601732	120272048.00
2017/02/28	31.49	31.49	30.91	31.17	3122688	102464216.00
2017/03/01	31.26	31.38	31.01	31.18	3093400	101793928.00
2017/03/02	31.20	31.28	30.94	30.99	2626113	85997048.00
2017/03/03	30.95	31.11	30.73	31.08	3420427	111285184.00
2017/03/06	31.11	31.36	30.93	31.29	3193984	104998144.00
2017/03/07	31.31	31.47	31.05	31.43	3345997	109990408.00
2017/03/08	31.46	31.81	31.22	31.77	4997110	166397536.00
2017/03/09	31.75	31.75	31.34	31.54	2266790	75306856.00
2017/03/10	31.42	31.54	31.23	31.43	2669351	88349344.00
2017/03/13	31.43	31.83	31.23	31.76	4196320	139768288.00
2017/03/14	31.78	31.86	30.43	30.89	5213537	171601936.00
2017/03/15	30.89	30.98	30.47	30.93	5128904	165995616.00
2017/03/16	30.83	31.06	30.57	30.76	4260854	138001056.00
2017/03/17	30.84	30.85	30.30	30.35	3654612	117829424.00
2017/03/20	30.36	31.21	30.29	31.12	5966074	193411024.00
2017/03/21	31.07	31.85	30.89	31.81	7027233	233690432.00
2017/03/22	31.61	32.65	31.52	32.53	9413928	320531936.00
2017/03/23	32.64	33.13	32.11	32.57	6365187	218413744.00
2017/03/24	32.32	32.49	31.83	32.11	6986082	235547584.00
2017/03/27	32.11	32.19	31.54	32.01	5630900	188498304.00
2017/03/28	32.05	32.11	31.80	31.92	3738069	125689088.00
2017/03/29	31.92	32.49	31.61	32.38	5375978	181298176.00
2017/03/30	32.25	32.31	31.17	31.40	4584900	152995440.00
2017/03/31	31.38	31.95	31.36	31.85	3922314	130687032.00
2017/04/05	31.81	32.77	31.81	32.11	5242690	178184912.00
2017/04/06	32.09	32.30	31.69	32.25	5014562	168537472.00
2017/04/07	32.06	32.81	31.94	32.53	5676156	193746224.00
2017/04/10	32.51	33.00	32.21	32.43	3945405	134759776.00
2017/04/11	32.51	32.56	31.47	31.81	5825301	195769408.00
2017/04/12	31.71	31.78	31.26	31.33	5411234	179111424.00
2017/04/13	31.33	31.79	31.33	31.56	3444928	114737512.00
2017/04/14	31.56	31.61	30.91	31.00	3989734	131316280.00
2017/04/17	30.91	31.27	30.70	30.94	4358867	142336992.00
2017/04/18	31.10	31.41	30.87	31.11	4383924	144037760.00
2017/04/19	31.01	32.26	30.93	32.19	6869978	228970576.00
2017/04/20	32.21	33.00	32.04	32.41	8689913	298242528.00
2017/04/21	32.28	32.71	32.11	32.35	4495299	152939296.00
2017/04/24	32.31	32.31	31.36	32.15	4104462	137488688.00
2017/04/25	32.17	33.82	31.98	33.52	7620871	264114016.00
2017/04/26	33.51	34.29	33.01	33.23	9763741	346344384.00
2017/04/27	33.29	34.97	32.91	34.76	11225163	400311200.00
2017/04/28	34.61	34.63	33.81	34.23	6813558	244411616.00
2017/05/02	34.31	34.32	33.63	34.01	4296796	152666608.00
2017/05/03	33.82	34.11	33.39	33.66	4402462	155674832.00
2017/05/04	33.76	33.88	33.41	33.67	4577796	161743200.00
2017/05/05	33.57	33.67	32.86	33.21	5018945	175122112.00
2017/05/08	32.91	33.51	32.81	33.14	4812884	167745936.00
2017/05/09	33.06	33.30	32.32	32.78	3155678	108739392.00
2017/05/10	32.97	33.21	32.65	32.84	3266517	113101536.00
2017/05/11	32.51	33.45	32.02	33.31	4318992	148635232.00
2017/05/12	33.29	33.73	33.16	33.47	3399915	118875696.00
2017/05/15	33.47	34.27	33.41	34.11	4395419	155632000.00
2017/05/16	34.09	34.64	33.67	34.56	4550606	162038336.00
2017/05/17	34.39	34.71	33.51	33.83	5295087	188642288.00
2017/05/18	33.51	34.17	33.32	34.07	3308464	116794720.00
2017/05/19	34.05	34.37	33.91	34.13	3514713	125236768.00
2017/05/22	34.13	34.39	32.93	33.50	4806352	168706752.00
2017/05/23	33.46	34.95	33.26	34.44	9288020	331853792.00
2017/05/24	34.12	34.51	33.51	34.08	4957974	175824864.00
2017/05/25	34.15	34.71	34.00	34.31	4984389	178675488.00
2017/05/26	34.41	34.50	33.73	34.00	4013529	142458944.00
2017/05/31	34.11	34.30	33.01	33.48	6002650	209748400.00
2017/06/01	33.39	33.68	32.81	33.45	4903471	170256704.00
2017/06/02	33.39	33.41	32.71	32.99	3951309	136474032.00
2017/06/05	32.86	33.19	32.31	32.44	4732201	161779984.00
2017/06/06	32.51	33.03	32.44	33.02	3760613	128987576.00
2017/06/07	33.21	33.52	33.02	33.26	7141171	248006224.00
2017/06/08	33.36	33.86	33.06	33.85	4434230	155175200.00
2017/06/09	33.81	34.29	33.47	33.68	5723002	202432640.00
2017/06/12	33.51	34.69	33.23	34.43	7457731	265744336.00
2017/06/13	34.31	34.61	34.01	34.26	4905662	175681296.00
2017/06/14	34.15	34.47	33.08	33.14	6074941	212944640.00
2017/06/15	33.21	33.67	32.97	33.66	4153621	144635280.00
2017/06/16	33.63	33.65	32.96	33.04	4551834	157798256.00
2017/06/19	33.18	33.39	32.97	33.33	3338449	115670224.00
2017/06/20	33.22	33.89	33.22	33.41	4487340	157583312.00
2017/06/21	33.51	34.42	33.41	34.30	6773159	240823936.00
2017/06/22	34.27	34.46	33.70	33.86	5701818	203112400.00
2017/06/23	33.81	34.46	33.26	34.41	4676787	164678816.00
2017/06/26	34.50	35.41	34.39	34.90	9199709	336356448.00
2017/06/27	34.90	35.20	34.63	34.98	4198159	152751696.00
2017/06/28	35.01	35.01	34.55	34.63	3325458	120696560.00
2017/06/29	34.50	34.99	34.46	34.55	2744789	99339680.00
2017/06/30	34.39	34.79	34.24	34.75	3517954	126659272.00
2017/07/03	34.78	35.11	34.30	34.54	4596060	165870560.00
2017/07/04	34.46	34.46	33.79	33.95	4578062	162374416.00
2017/07/05	33.81	34.22	33.66	34.09	4885990	173146496.00
2017/07/06	33.91	34.09	33.47	33.82	5848700	206319024.00
2017/07/07	33.66	33.76	33.46	33.63	3989411	139921296.00
2017/07/10	33.69	33.69	30.12	30.28	24509085	793685696.00
2017/07/11	30.06	30.46	29.55	29.62	15559588	488617952.00
2017/07/12	29.64	29.92	28.81	29.34	10800720	332286400.00
2017/07/13	29.75	31.26	29.75	30.75	14049645	451441568.00
2017/07/14	30.52	30.64	30.25	30.57	5051608	161207488.00
2017/07/17	30.53	30.99	28.87	30.20	7348172	233597344.00
2017/07/18	29.81	30.56	29.77	30.37	4041830	127948312.00
2017/07/19	30.11	30.31	29.95	30.15	5168067	163261584.00
2017/07/20	30.10	30.19	29.91	29.99	4258257	134181464.00
2017/07/21	29.86	30.19	29.63	29.93	3339419	105162920.00
2017/07/24	29.95	29.95	29.50	29.79	5485107	171092432.00
2017/07/25	29.78	30.16	29.62	29.82	3512142	110309176.00
2017/07/26	29.78	29.97	29.48	29.57	2291709	71338840.00
2017/07/27	29.51	29.72	29.10	29.49	4018394	124148496.00
2017/07/28	29.41	29.70	29.41	29.52	3370283	104604480.00
2017/07/31	29.51	29.61	29.25	29.44	3350368	103563536.00
2017/08/01	29.44	29.74	29.31	29.59	3370752	104710464.00
2017/08/02	29.67	29.80	29.29	29.40	2752197	85269296.00
2017/08/03	29.06	29.38	29.06	29.22	2649759	81378576.00
2017/08/04	29.22	29.49	29.06	29.21	2649447	81548312.00
2017/08/07	29.27	29.33	28.96	29.12	4310429	131826080.00
2017/08/08	29.07	29.76	29.04	29.59	3757643	116028632.00
2017/08/09	29.65	29.80	29.51	29.70	4372312	136304464.00
2017/08/10	29.79	29.79	29.22	29.49	2906101	90151576.00
2017/08/11	29.12	30.37	29.12	30.08	5596191	174881456.00
2017/08/14	29.96	30.40	29.92	30.25	4329121	137448848.00
2017/08/15	30.11	30.23	29.67	29.94	2800938	88061552.00
2017/08/16	30.00	30.00	29.73	29.87	2020962	63305956.00
2017/08/17	29.88	30.65	29.88	30.32	3725981	118772960.00
2017/08/18	30.31	30.50	30.05	30.39	3237328	102946976.00
2017/08/21	30.36	30.94	30.26	30.53	2463137	78978640.00
2017/08/22	30.71	31.69	30.43	31.62	8414883	274544704.00
2017/08/23	30.64	30.91	30.51	30.67	6225156	200347968.00
2017/08/24	30.71	30.71	29.95	30.13	4378920	138587408.00
2017/08/25	29.91	30.28	29.91	30.23	2381216	75360064.00
2017/08/28	30.23	30.34	30.04	30.24	4793801	151872496.00
2017/08/29	30.23	30.29	29.91	30.06	4056905	128007392.00
2017/08/30	30.06	30.18	29.52	29.63	4539800	141804256.00
2017/08/31	29.66	29.83	29.57	29.70	3454261	107785840.00
2017/09/01	29.71	29.86	29.31	29.50	5541204	171755408.00
2017/09/04	29.54	29.75	29.29	29.61	4360968	135445504.00
2017/09/05	29.66	30.14	29.61	29.91	4849409	152458256.00
2017/09/06	29.88	30.11	29.76	30.10	3915995	123333040.00
2017/09/07	30.11	30.17	29.87	29.92	2412882	75905960.00
2017/09/08	29.93	30.03	29.59	29.72	2751442	86031088.00
2017/09/11	29.75	29.80	29.48	29.52	3672496	114169104.00
2017/09/12	29.59	29.68	29.22	29.30	3602730	110995776.00
2017/09/13	29.32	29.54	29.24	29.41	2960785	91396128.00
2017/09/14	29.50	29.56	29.33	29.43	2795754	86449896.00
2017/09/15	29.51	29.56	29.12	29.17	2421669	74456896.00
2017/09/18	29.17	29.39	29.13	29.30	2679372	82410160.00
2017/09/19	29.28	29.42	29.18	29.23	2498763	76813760.00
2017/09/20	29.09	29.49	29.09	29.40	2234328	68914776.00
2017/09/21	29.39	29.39	29.16	29.23	2074977	63778960.00
2017/09/22	29.22	29.27	28.82	29.02	2960064	90169488.00
2017/09/25	29.02	29.20	28.67	28.85	3684956	112343624.00
2017/09/26	28.79	28.94	27.86	28.07	6203283	184710752.00
2017/09/27	28.07	28.38	27.97	28.06	2604416	77191840.00
2017/09/28	28.12	28.34	28.06	28.20	2430580	72257488.00
2017/09/29	28.29	28.53	28.21	28.34	3029976	90547208.00
2017/10/09	28.52	28.73	28.46	28.66	3131451	94327208.00
2017/10/10	28.70	29.14	28.64	29.07	5401057	164766576.00
2017/10/11	29.26	29.63	29.12	29.49	10040610	310782432.00
2017/10/12	29.53	29.67	29.07	29.30	3722219	114398104.00
2017/10/13	29.21	29.42	28.92	29.28	3356084	103048032.00
2017/10/16	29.11	29.31	28.79	29.07	2448294	74756760.00
2017/10/17	29.07	29.10	28.54	28.64	2677899	80980544.00
2017/10/18	28.52	28.96	28.52	28.87	2965500	89913184.00
2017/10/19	28.81	29.26	28.69	28.75	3103729	94518192.00
2017/10/20	28.71	28.78	28.42	28.60	2898832	87027184.00
2017/10/23	28.60	29.16	28.46	28.96	4395040	133332736.00
2017/10/24	28.94	29.16	28.73	29.05	2943628	89581960.00
2017/10/25	29.10	29.16	28.81	29.02	3762983	114514624.00
2017/10/26	28.96	29.33	28.85	28.97	4935658	150811424.00
2017/10/27	29.09	29.17	28.74	28.93	4674477	142382304.00
2017/10/30	29.00	29.00	27.80	28.47	6637609	197357856.00
2017/10/31	28.43	28.49	27.82	28.08	4109392	121589640.00
2017/11/01	27.99	28.13	27.25	27.28	7973131	231512992.00
2017/11/02	27.30	27.30	26.29	26.44	6251229	175849792.00
2017/11/03	26.46	26.66	26.29	26.38	3720854	103850848.00
2017/11/06	26.46	27.05	26.39	26.87	4567144	129082280.00
2017/11/07	26.81	26.85	26.59	26.67	3293463	92839160.00
2017/11/08	26.65	27.06	26.64	26.81	3373183	95776392.00
2017/11/09	26.82	27.04	26.66	26.99	2520913	71625656.00
2017/11/10	26.99	27.07	26.76	26.85	2961397	83987064.00
2017/11/13	26.86	27.16	26.67	26.79	2985326	84736144.00
2017/11/14	26.79	26.79	26.34	26.37	3673483	102916736.00
2017/11/15	26.46	26.68	26.33	26.52	2628974	73602472.00
2017/11/16	26.51	26.74	26.43	26.50	2994085	84112920.00
2017/11/17	26.44	26.60	25.67	25.68	3413243	93810216.00
2017/11/20	25.66	25.81	25.15	25.66	3551915	95491304.00
2017/11/21	25.65	26.16	25.42	26.09	3422799	93394080.00
2017/11/22	26.11	26.20	25.49	25.67	3538900	96535368.00
2017/11/23	25.71	25.73	25.51	25.53	3279471	88731272.00
2017/11/24	25.49	25.51	24.91	25.22	4223809	112540400.00
2017/11/27	25.21	25.75	25.02	25.57	3068128	82620256.00
2017/11/28	25.50	25.68	25.27	25.58	2173491	58659772.00
2017/11/29	25.60	25.65	24.77	25.23	3510809	93387688.00
2017/11/30	25.08	25.32	24.92	25.01	2151650	57229496.00
2017/12/01	25.16	25.44	25.01	25.20	2311744	61847224.00
2017/12/04	25.18	25.30	24.97	24.98	2186043	58079760.00
2017/12/05	24.99	25.16	24.15	24.44	3280193	85618336.00
2017/12/06	24.45	24.68	23.95	24.25	2467420	63551960.00
2017/12/07	24.12	24.30	23.91	24.03	2576170	66025832.00
2017/12/08	23.92	24.36	23.92	24.23	2305318	59263700.00
2017/12/11	24.25	24.69	24.18	24.55	3136013	81623760.00
2017/12/12	24.40	24.57	24.19	24.21	1419600	36664408.00
2017/12/13	24.22	24.56	24.14	24.50	1769105	45788240.00
2017/12/14	24.66	24.66	24.09	24.27	2689037	69341976.00
2017/12/15	24.28	24.30	23.72	23.87	3219533	81868848.00
2017/12/18	23.84	24.07	23.79	23.89	2768089	70231176.00
2017/12/19	23.86	24.70	23.86	24.58	4558668	118049984.00
2017/12/20	24.57	24.63	24.31	24.59	2760603	71809016.00
2017/12/21	24.60	25.81	24.44	25.26	7486693	199325760.00
2017/12/22	25.24	26.20	25.12	25.84	6689709	183151440.00
2017/12/25	25.83	26.09	25.49	25.96	3886911	106395112.00
2017/12/26	25.96	26.39	25.73	26.23	4354304	120302712.00
2017/12/27	26.25	26.35	25.97	26.10	3140937	87047568.00
2017/12/28	26.17	26.25	25.88	26.15	3873422	107060352.00
2017/12/29	26.04	26.43	25.75	26.31	4149781	114355640.00
2018/01/02	26.30	26.76	26.20	26.64	4331000	121307824.00
2018/01/03	26.71	27.60	26.45	27.45	6666914	191469744.00
2018/01/04	27.41	27.45	26.89	27.12	3824237	109602448.00
2018/01/05	27.06	27.06	26.57	26.63	4435379	125183656.00
2018/01/08	26.53	27.42	26.53	27.35	5010261	143276896.00
2018/01/09	27.05	27.47	26.97	27.04	2830975	81196376.00
2018/01/10	26.98	27.14	26.43	26.51	3464930	97660608.00
2018/01/11	26.71	26.88	26.58	26.77	2921056	82474424.00
2018/01/12	26.76	26.82	26.53	26.70	2177483	61348332.00
2018/01/15	26.61	26.71	25.40	25.52	4964624	136037648.00
2018/01/16	25.52	26.00	25.39	25.88	3477721	94762264.00
2018/01/17	25.80	26.25	25.58	25.61	4389647	120168912.00
2018/01/18	25.62	25.91	25.45	25.49	3410205	92317376.00
2018/01/19	25.49	25.62	24.89	25.04	5666355	150792160.00
2018/01/22	25.03	26.40	24.81	26.30	6847911	185538256.00
2018/01/23	26.28	26.28	25.68	25.86	4359865	119192752.00
2018/01/24	25.77	25.77	25.51	25.58	3983735	108062840.00
2018/01/25	25.56	25.87	25.33	25.43	5184367	140171488.00
2018/01/26	25.41	25.60	25.41	25.50	3689700	99630984.00
2018/01/29	25.55	25.55	24.61	24.77	4755067	125758920.00
2018/01/30	25.14	27.39	25.11	26.92	12643741	351289696.00
2018/01/31	26.71	27.37	26.35	27.19	8534098	242968672.00
2018/02/01	26.86	27.26	26.22	26.75	4575696	129159904.00
2018/02/02	26.78	27.27	26.51	26.73	5324173	150952256.00
2018/02/05	26.28	26.49	25.52	25.99	4944820	135638848.00
2018/02/06	25.50	26.37	25.18	25.95	6046053	165603456.00
2018/02/07	26.34	26.49	25.56	26.08	4165920	114891368.00
2018/02/08	25.86	26.97	25.74	26.86	4356259	121724864.00
2018/02/09	26.36	26.51	25.19	25.89	5054110	137935904.00
2018/02/12	26.03	26.53	25.57	26.25	3265850	90502224.00
2018/02/13	26.51	27.71	26.25	27.38	6779309	194279728.00
2018/02/14	27.37	27.69	27.06	27.34	3579843	103368624.00
2018/02/22	27.40	27.65	26.90	27.52	4395194	126721168.00
2018/02/23	27.53	28.47	27.36	27.95	6649780	196310048.00
2018/02/26	27.96	28.39	27.84	28.33	6435355	191117872.00
2018/02/27	28.23	28.39	27.60	28.09	5648144	166841840.00
2018/02/28	27.88	28.10	27.51	27.70	4459447	130490760.00
2018/03/01	27.46	27.84	27.33	27.75	3025586	88166960.00
2018/03/02	27.61	28.60	27.39	28.18	6164996	183081760.00
2018/03/05	28.11	28.57	27.82	28.15	3984095	118313240.00
2018/03/06	28.11	28.39	27.64	28.32	4878683	143814400.00
2018/03/07	28.31	28.31	27.72	27.75	3194510	94229456.00
2018/03/08	27.72	28.29	27.49	28.20	3634594	107090312.00
2018/03/09	28.21	29.06	28.11	28.75	8034059	242802528.00
2018/03/12	28.64	29.68	28.64	29.44	6869361	211818672.00
2018/03/13	29.41	29.60	29.12	29.18	3838084	118234672.00
2018/03/14	29.26	29.26	28.43	28.60	3798118	114601376.00
2018/03/15	28.70	28.80	28.07	28.18	3160074	94401816.00
2018/03/16	28.21	28.56	28.01	28.22	3472261	103366664.00
2018/03/19	28.29	29.20	28.07	29.16	4567315	138216256.00
2018/03/20	28.99	29.57	28.85	29.22	4988261	153377792.00
2018/03/21	29.31	29.60	28.93	29.03	4853092	149421024.00
2018/03/22	29.04	29.31	28.36	28.63	4286888	129073928.00
2018/03/23	27.71	28.49	26.51	27.96	6413554	189689440.00
2018/03/26	27.59	28.60	27.52	28.28	6009715	177886464.00
2018/03/27	28.61	29.08	28.31	28.64	7193062	217670976.00
2018/03/28	28.20	29.20	28.01	28.19	5708438	171912880.00
2018/03/29	28.33	28.65	27.96	27.97	4642277	137985696.00
2018/03/30	28.19	29.19	28.04	29.11	5693955	172060912.00
2018/04/02	29.09	29.60	28.81	29.08	7231340	222359600.00
2018/04/03	28.88	29.62	28.74	29.50	6426770	197422512.00
2018/04/04	29.74	30.29	29.19	29.29	10104194	316278464.00
2018/04/09	29.25	30.31	29.25	30.14	9732794	307107296.00
2018/04/10	30.26	30.30	29.75	30.18	5974454	187982992.00
2018/04/11	29.36	29.37	27.88	28.95	22246393	666696896.00
2018/04/12	28.43	28.71	28.24	28.37	7254135	217235584.00
2018/04/13	28.52	28.69	27.39	27.43	7218248	211648864.00
2018/04/16	27.43	27.78	27.00	27.31	4187615	120864536.00
2018/04/17	27.30	27.56	27.01	27.12	4333210	124651792.00
2018/04/18	27.39	27.43	26.26	27.19	3280676	93241272.00
2018/04/19	26.97	27.44	26.97	27.39	2604556	75026960.00
2018/04/20	27.36	27.36	25.91	25.96	3337345	93907864.00
2018/04/23	26.11	26.26	24.48	24.80	8214132	218057840.00
2018/04/24	24.83	27.17	24.83	26.73	6671606	184855984.00
2018/04/25	26.53	26.96	26.42	26.74	4001243	112738256.00
2018/04/26	26.69	27.63	26.52	26.57	3665403	104200432.00
2018/04/27	26.76	27.38	26.61	26.92	3875766	110665904.00
2018/05/02	26.92	27.16	26.16	26.55	3977157	111320816.00
2018/05/03	26.55	26.78	26.25	26.73	2758051	77296168.00
2018/05/04	26.73	27.41	26.61	27.21	2899527	82932160.00
2018/05/07	27.33	28.09	27.06	27.80	4290794	125653152.00
2018/05/08	27.87	28.35	27.67	27.69	4164671	122917976.00
2018/05/09	27.76	27.91	27.45	27.75	2439221	71122944.00
2018/05/10	27.92	28.04	27.74	28.01	2274638	66870800.00
2018/05/11	28.09	28.46	27.34	27.72	2972456	87174256.00
2018/05/14	27.85	27.92	27.36	27.83	2635506	76727688.00
2018/05/15	27.88	28.26	27.73	28.20	3187707	93879568.00
2018/05/16	28.12	28.39	27.92	28.08	3516031	104421496.00
2018/05/17	28.04	28.20	27.11	27.28	3589445	103811592.00
2018/05/18	27.24	27.51	26.96	27.26	2555427	73363568.00
2018/05/21	27.51	27.67	26.96	27.00	3740431	107317168.00
2018/05/22	26.96	27.51	26.87	27.45	3621900	104399728.00
2018/05/23	27.37	27.91	27.33	27.38	4947959	144256928.00
2018/05/24	27.42	27.92	27.27	27.64	3651190	106665520.00
2018/05/25	27.78	27.78	26.96	27.12	4021811	115899768.00
2018/05/28	27.19	27.35	26.57	26.96	3212788	91302328.00
2018/05/29	26.86	27.96	26.86	27.00	4060822	117446512.00
2018/05/30	26.80	27.16	26.22	26.34	3356827	94290096.00
2018/05/31	26.71	27.27	26.47	27.05	3159811	89526080.00
2018/06/01	27.17	27.84	26.97	27.07	4095595	116325808.00
2018/06/04	27.02	27.52	26.26	27.28	4217040	118088120.00
2018/06/05	27.26	28.32	27.24	28.30	5091687	147954432.00
2018/06/06	28.40	28.66	28.07	28.30	2794150	81954112.00
2018/06/07	28.31	28.45	27.76	28.09	2918058	85017736.00
2018/06/08	27.91	28.32	27.76	28.16	2620658	76310792.00
2018/06/11	27.97	28.21	27.34	27.58	2942562	84710976.00
2018/06/12	27.78	28.38	27.58	28.36	2960188	86211456.00
2018/06/13	28.36	28.51	27.89	27.99	2826352	82796920.00
2018/06/14	27.84	28.03	27.36	27.66	2645176	75770504.00
2018/06/15	27.56	27.70	27.06	27.26	2001873	56673312.00
2018/06/19	26.93	27.39	25.74	25.96	2907426	80145168.00
2018/06/20	25.95	26.16	25.49	25.75	2986791	80195720.00
2018/06/21	25.78	26.21	25.58	25.67	2288592	61639856.00
2018/06/22	25.75	26.04	25.17	25.90	2736546	73206288.00
2018/06/25	26.07	26.61	25.90	26.31	3237849	88492880.00
2018/06/26	26.09	26.84	25.84	26.09	2606501	71045664.00
2018/06/27	26.07	26.40	25.85	25.96	1613547	43863400.00
2018/06/28	25.96	25.98	25.47	25.60	1561349	41826364.00
2018/06/29	25.85	26.05	25.36	25.91	1970439	52890320.00
2018/07/02	25.96	26.03	24.97	25.28	1743441	46471748.00
2018/07/03	25.26	25.44	23.86	24.61	4425344	113115328.00
2018/07/04	24.47	24.70	23.39	23.44	4991085	124589672.00
2018/07/05	23.58	23.74	22.62	22.67	4430000	107371768.00
2018/07/06	22.53	22.90	21.66	22.42	4405173	103191696.00
2018/07/09	23.39	24.03	23.06	23.94	8138546	200939264.00
2018/07/10	23.77	25.75	23.63	25.51	8540248	221421040.00
2018/07/11	25.11	25.88	24.56	25.54	4840671	128024536.00
2018/07/12	25.46	26.24	25.44	25.86	2811933	76011264.00
2018/07/13	25.72	26.72	25.61	26.53	3828050	105249608.00
2018/07/16	26.41	26.69	26.16	26.50	2958856	81273696.00
2018/07/17	26.41	26.63	25.81	26.29	2315670	63002292.00
2018/07/18	26.38	27.02	26.26	26.34	3194434	88455320.00
2018/07/19	26.45	26.63	25.57	25.79	2935164	79326528.00
2018/07/20	26.33	26.75	25.99	26.41	2936114	80531736.00
2018/07/23	26.12	26.12	24.41	25.23	5892560	155110752.00
2018/07/24	25.20	27.51	24.97	27.22	8170437	227002592.00
